Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
33753-50-52,,108899-TCALTR,,,,1849,100,size: 50/52,33753,,
33753-52-54,,108899-TCALTR,,,,1849,100,size: 52/54,33753,,
33753-54-56,,108899-TCALTR,,,,1849,100,size: 54/56,33753,,
33753-56-58,,108899-TCALTR,,,,1849,100,size: 56/58,33753,,
35275,Armani Exchange,101005-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-3.jpg,1399,,,,,
35275-40-42,,101005-UCALTR,,,,1399,100,size: 40/42,35275,,
35275-42-44,,101005-UCALTR,,,,1399,100,size: 42/44,35275,,
35275-44-46,,101005-UCALTR,,,,1399,100,size: 44/46,35275,,
35275-46-48,,101005-UCALTR,,,,1399,100,size: 46/48,35275,,
35275-48-50,,101005-UCALTR,,,,1399,100,size: 48/50,35275,,
40946,Diesel,101951-CBALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-3.jpg,3399,,,,,
40946-24-L32,,101951-CBALTR,,,,3399,100,size: 24/L32,40946,,
40772,Diesel,102679-SCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102679-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102679-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102679-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102679-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102679-SCALTR-4.jpg,4949,,,,,
40772-40,,102679-SCALTR,,,,4949,100,size: 40,40772,,
40772-41,,102679-SCALTR,,,,4949,100,size: 41,40772,,
40772-42,,102679-SCALTR,,,,4949,100,size: 42,40772,,
40772-44,,102679-SCALTR,,,,4949,100,size: 44,40772,,
39488,Tommy Hilfiger,100936-UCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100936-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100936-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100936-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100936-UCALTR-3.jpg,1149,,,,,
39488-100,,100936-UCALTR,,,,1149,100,size: 100,39488,,
34961,Boss,106269-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-TCALTR-3.jpg,2849,,,,,
34961-31-L32,,106269-TCALTR,,,,2849,100,size: 31/L32,34961,,
34961-32-L32,,106269-TCALTR,,,,2849,100,size: 32/L32,34961,,
34961-33-L32,,106269-TCALTR,,,,2849,100,size: 33/L32,34961,,
34961-34-L32,,106269-TCALTR,,,,2849,100,size: 34/L32,34961,,
34961-36-L32,,106269-TCALTR,,,,2849,100,size: 36/L32,34961,,
34961-38-L32,,106269-TCALTR,,,,2849,100,size: 38/L32,34961,,
34961-31-L34,,106269-TCALTR,,,,2849,100,size: 31/L34,34961,,
34961-32-L34,,106269-TCALTR,,,,2849,100,size: 32/L34,34961,,
34961-33-L34,,106269-TCALTR,,,,2849,100,size: 33/L34,34961,,
34961-34-L34,,106269-TCALTR,,,,2849,100,size: 34/L34,34961,,
34961-38-L34,,106269-TCALTR,,,,2849,100,size: 38/L34,34961,,
34961-34-L36,,106269-TCALTR,,,,2849,100,size: 34/L36,34961,,
39914,Emporio Armani,105680-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105680-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105680-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105680-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105680-BDALTR-3.jpg,3399,,,,,
39914-57,,105680-BDALTR,,,,3399,100,size: 57,39914,,
37393,Tommy Hilfiger,103177-ZCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZCALTR-3.jpg,3499,,,,,
37393-40-42,,103177-ZCALTR,,,,3499,100,size: 40/42,37393,,
37393-42-44,,103177-ZCALTR,,,,3499,100,size: 42/44,37393,,
37393-44-46,,103177-ZCALTR,,,,3499,100,size: 44/46,37393,,
37393-46-48,,103177-ZCALTR,,,,3499,100,size: 46/48,37393,,
37393-48-50,,103177-ZCALTR,,,,3499,100,size: 48/50,37393,,
37820,Furla,204318-PCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204318-PCALTR-5.jpg,2999,,,,,
37820-52,,204318-PCALTR,,,,2999,100,size: 52,37820,,
35485,Pinko,109043-OCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-OCALTR-3.jpg,5649,,,,,
35485-40-42,,109043-OCALTR,,,,5649,100,size: 40/42,35485,,
32550,EA7,0GELHM-E200AE,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0GELHM-E200AE-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0GELHM-E200AE-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0GELHM-E200AE-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0GELHM-E200AE-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0GELHM-E200AE-4.jpg,3349,,,,,
32550-46-48,,0GELHM-E200AE,,,,3349,100,size: 46/48,32550,,
32550-48-50,,0GELHM-E200AE,,,,3349,100,size: 48/50,32550,,
32550-50-52,,0GELHM-E200AE,,,,3349,100,size: 50/52,32550,,
32550-52-54,,0GELHM-E200AE,,,,3349,100,size: 52/54,32550,,
32550-54-56,,0GELHM-E200AE,,,,3349,100,size: 54/56,32550,,
32550-56-58,,0GELHM-E200AE,,,,3349,100,size: 56/58,32550,,
40995,Diesel,205392-SCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205392-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205392-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205392-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205392-SCALTR-3.jpg,7599,,,,,
40995-100,,205392-SCALTR,,,,7599,100,size: 100,40995,,
28785,Max&Co,102357-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-3.jpg,3199,,,,,
28785-40-42,,102357-TCALTR,,,,3199,100,size: 40/42,28785,,
28785-42-44,,102357-TCALTR,,,,3199,100,size: 42/44,28785,,
28785-44-46,,102357-TCALTR,,,,3199,100,size: 44/46,28785,,
28785-46-48,,102357-TCALTR,,,,3199,100,size: 46/48,28785,,
40193,Tommy Hilfiger,109513-SCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-SCALTR-3.jpg,1649,,,,,
40193-40,,109513-SCALTR,,,,1649,100,size: 40,40193,,
E S 5077,FOSSIL,7705- S E,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E-S-5077-0.jpg,1899,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – кварцевый
Размер корпуса – 32мм
Стекло – минеральное 
Водозащита – 50 метров
Циферблат –бирюзовый",partner=0
E S 5077-00,,7705- S E,,,,1899,100,size: 00,E S 5077,,
34927,Armani Exchange,101622-CCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-4.jpg,3549,,,,,
34927-41,,101622-CCALTR,,,,3549,100,size: 41,34927,,
"34927-41,5",,101622-CCALTR,,,,3549,100,"size: 41,5",34927,,
34927-42,,101622-CCALTR,,,,3549,100,size: 42,34927,,
34927-43,,101622-CCALTR,,,,3549,100,size: 43,34927,,
"34927-43,5",,101622-CCALTR,,,,3549,100,"size: 43,5",34927,,
34927-44,,101622-CCALTR,,,,3549,100,size: 44,34927,,
"34927-44,5",,101622-CCALTR,,,,3549,100,"size: 44,5",34927,,
34927-46,,101622-CCALTR,,,,3549,100,size: 46,34927,,
40762,Diesel,107037-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107037-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107037-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107037-WCALTR-2.jpg,3499,,,,,
40762-46-48,,107037-WCALTR,,,,3499,100,size: 46/48,40762,,
40762-48-50,,107037-WCALTR,,,,3499,100,size: 48/50,40762,,
40762-50-52,,107037-WCALTR,,,,3499,100,size: 50/52,40762,,
40762-52-54,,107037-WCALTR,,,,3499,100,size: 52/54,40762,,
30433,Twinset Milano,101873-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101873-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101873-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101873-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101873-VCALTR-3.jpg,2499,,,,,
30433-40-42,,101873-VCALTR,,,,2499,100,size: 40/42,30433,,
30433-42-44,,101873-VCALTR,,,,2499,100,size: 42/44,30433,,
30433-44-46,,101873-VCALTR,,,,2499,100,size: 44/46,30433,,
38632,Boss,108635-YCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108635-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108635-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108635-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108635-YCALTR-3.jpg,3649,,,,,
38632-40-42,,108635-YCALTR,,,,3649,100,size: 40/42,38632,,
38632-42-44,,108635-YCALTR,,,,3649,100,size: 42/44,38632,,
38632-44-46,,108635-YCALTR,,,,3649,100,size: 44/46,38632,,
38632-46-48,,108635-YCALTR,,,,3649,100,size: 46/48,38632,,
38632-48-50,,108635-YCALTR,,,,3649,100,size: 48/50,38632,,
39590,Coccinelle,103412-XCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103412-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103412-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103412-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103412-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103412-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103412-XCALTR-5.jpg,1799,,,,,
39590-S,,103412-XCALTR,,,,1799,100,size: S,39590,,
30349,Boss,103323-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-3.jpg,2449,,,,,
30349-34-L32,,103323-VCALTR,,,,2449,100,size: 34/L32,30349,,
30349-32-L34,,103323-VCALTR,,,,2449,100,size: 32/L34,30349,,
30349-33-L34,,103323-VCALTR,,,,2449,100,size: 33/L34,30349,,
30349-34-L34,,103323-VCALTR,,,,2449,100,size: 34/L34,30349,,
30349-36-L34,,103323-VCALTR,,,,2449,100,size: 36/L34,30349,,
38146,Coccinelle,9ASY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9ASY0W-X200PM-5.jpg,3699,,,,,
38146-37,,9ASY0W-X200PM,,,,3699,100,size: 37,38146,,
38146-38,,9ASY0W-X200PM,,,,3699,100,size: 38,38146,,
40973,Diesel,100015-WCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-WCALTR-2.jpg,1099,,,,,
40973-48-50,,100015-WCALTR,,,,1099,100,size: 48/50,40973,,
27904,Diesel,102462-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-3.jpg,5349,,,,,
27904-29-L30,,102462-WCALTR,,,,5349,100,size: 29/L30,27904,,
27904-30-L30,,102462-WCALTR,,,,5349,100,size: 30/L30,27904,,
27904-33-L30,,102462-WCALTR,,,,5349,100,size: 33/L30,27904,,
27904-34-L30,,102462-WCALTR,,,,5349,100,size: 34/L30,27904,,
36157,Boss,107998-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107998-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107998-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107998-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107998-TCALTR-3.jpg,1749,,,,,
36157-46-48,,107998-TCALTR,,,,1749,100,size: 46/48,36157,,
36157-48-50,,107998-TCALTR,,,,1749,100,size: 48/50,36157,,
39393,Boss,108537-SCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108537-SCALTR-3.jpg,1749,,,,,
39393-48-50,,108537-SCALTR,,,,1749,100,size: 48/50,39393,,
36768,Boss,103047-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103047-SCALTR-3.jpg,1299,,,,,
36768-46-48,,103047-SCALTR,,,,1299,100,size: 46/48,36768,,
36768-48-50,,103047-SCALTR,,,,1299,100,size: 48/50,36768,,
36768-50-52,,103047-SCALTR,,,,1299,100,size: 50/52,36768,,
36768-52-54,,103047-SCALTR,,,,1299,100,size: 52/54,36768,,
36768-54-56,,103047-SCALTR,,,,1299,100,size: 54/56,36768,,
36768-56-58,,103047-SCALTR,,,,1299,100,size: 56/58,36768,,
36510,Aeronautica Militare,109100-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109100-UCALTR-3.jpg,1699,,,,,
36510-46-48,,109100-UCALTR,,,,1699,100,size: 46/48,36510,,
36510-48-50,,109100-UCALTR,,,,1699,100,size: 48/50,36510,,
36510-50-52,,109100-UCALTR,,,,1699,100,size: 50/52,36510,,
36510-52-54,,109100-UCALTR,,,,1699,100,size: 52/54,36510,,
36510-54-56,,109100-UCALTR,,,,1699,100,size: 54/56,36510,,
36510-56-58,,109100-UCALTR,,,,1699,100,size: 56/58,36510,,
37985,Diesel,109072-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-3.jpg,7499,,,,,
37985-31-L34,,109072-WCALTR,,,,7499,100,size: 31/L34,37985,,
37985-32-L34,,109072-WCALTR,,,,7499,100,size: 32/L34,37985,,
37985-33-L34,,109072-WCALTR,,,,7499,100,size: 33/L34,37985,,
37985-36-L34,,109072-WCALTR,,,,7499,100,size: 36/L34,37985,,
37985-38-L34,,109072-WCALTR,,,,7499,100,size: 38/L34,37985,,
35822,Aeronautica Militare,104799-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104799-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104799-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104799-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104799-TCALTR-3.jpg,4499,,,,,
