Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
203218,Boss,102806-PDALTR,women,Косуха,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102806-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102806-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102806-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102806-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102806-PDALTR-4.jpg,13299,,,,,
203218-48,,102806-PDALTR,,,,13299,100,size: 48,203218,,
203218-50,,102806-PDALTR,,,,13299,100,size: 50,203218,,
203218-52,,102806-PDALTR,,,,13299,100,size: 52,203218,,
197079,Furla,77IW0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/77IW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/77IW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/77IW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/77IW0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/77IW0W-X200PM-4.jpg,2999,,,,,
197079-00,,77IW0W-X200PM,,,,2999,100,size: 00,197079,,
216420,Hugo,208594-FDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-4.jpg,4449,,,,,
216420-41,,208594-FDALTR,,,,4449,100,size: 41,216420,,
216420-42,,208594-FDALTR,,,,4449,100,size: 42,216420,,
216420-43,,208594-FDALTR,,,,4449,100,size: 43,216420,,
216420-44,,208594-FDALTR,,,,4449,100,size: 44,216420,,
208933,Tommy Hilfiger,100765-PDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-PDALTR-4.jpg,3049,,,,,
208933-40,,100765-PDALTR,,,,3049,100,size: 40,208933,,
208933-41,,100765-PDALTR,,,,3049,100,size: 41,208933,,
208933-42,,100765-PDALTR,,,,3049,100,size: 42,208933,,
208933-43,,100765-PDALTR,,,,3049,100,size: 43,208933,,
208933-44,,100765-PDALTR,,,,3049,100,size: 44,208933,,
208933-45,,100765-PDALTR,,,,3049,100,size: 45,208933,,
217401,Diesel,107402-HDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-HDALTR-5.jpg,10599,,,,,
217401-00,,107402-HDALTR,,,,10599,100,size: 00,217401,,
203191,Love Moschino,102138-EDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102138-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102138-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102138-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102138-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102138-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102138-EDALTR-5.jpg,4299,,,,,
203191-00,,102138-EDALTR,,,,4299,100,size: 00,203191,,
218477,Emporio Armani,103347-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103347-HDALTR-3.jpg,1399,,,,,
218477-44-46,,103347-HDALTR,,,,1399,100,size: 44/46,218477,,
209940,Tommy Hilfiger,109858-NDALTR,men,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109858-NDALTR-4.jpg,1699,,,,,
209940-40,,109858-NDALTR,,,,1699,100,size: 40,209940,,
209940-41,,109858-NDALTR,,,,1699,100,size: 41,209940,,
209940-42,,109858-NDALTR,,,,1699,100,size: 42,209940,,
214157,Pinko,103708-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103708-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103708-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103708-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103708-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103708-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103708-QDALTR-5.jpg,7099,,,,,
214157-00,,103708-QDALTR,,,,7099,100,size: 00,214157,,
217521,Liu Jo,102282-EDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-EDALTR-5.jpg,2549,,,,,
217521-36,,102282-EDALTR,,,,2549,100,size: 36,217521,,
199073,Boss,108698-DDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-3.jpg,1749,,,,,
199073-54-56,,108698-DDALTR,,,,1749,100,size: 54/56,199073,,
215355,Max&Co,108904-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108904-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108904-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108904-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108904-QDALTR-3.jpg,1949,,,,,
215355-42-44,,108904-QDALTR,,,,1949,100,size: 42/44,215355,,
215355-44-46,,108904-QDALTR,,,,1949,100,size: 44/46,215355,,
215355-46-48,,108904-QDALTR,,,,1949,100,size: 46/48,215355,,
216042,Karl Lagerfeld,PJG71W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PJG71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PJG71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PJG71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PJG71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PJG71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PJG71W-X200PM-5.jpg,4499,,,,,
216042-00,,PJG71W-X200PM,,,,4499,100,size: 00,216042,,
199236,Hugo,108745-GDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-3.jpg,2549,,,,,
199236-44-46,,108745-GDALTR,,,,2549,100,size: 44/46,199236,,
199236-46-48,,108745-GDALTR,,,,2549,100,size: 46/48,199236,,
199236-48-50,,108745-GDALTR,,,,2549,100,size: 48/50,199236,,
213443,EA7,100585-FAALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-FAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-FAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-FAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-FAALTR-3.jpg,1499,,,,,
213443-46-48,,100585-FAALTR,,,,1499,100,size: 46/48,213443,,
213443-52-54,,100585-FAALTR,,,,1499,100,size: 52/54,213443,,
213443-54-56,,100585-FAALTR,,,,1499,100,size: 54/56,213443,,
214134,Coccinelle,109667-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109667-ODALTR-6.jpg,6649,,,,,
214134-00,,109667-ODALTR,,,,6649,100,size: 00,214134,,
216831,EA7,100821-KDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100821-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100821-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100821-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100821-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100821-KDALTR-4.jpg,1599,,,,,
216831-40-42,,100821-KDALTR,,,,1599,100,size: 40/42,216831,,
216831-44-46,,100821-KDALTR,,,,1599,100,size: 44/46,216831,,
214396,Diesel,106453-MDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106453-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106453-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106453-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106453-MDALTR-3.jpg,1249,,,,,
214396-44-46,,106453-MDALTR,,,,1249,100,size: 44/46,214396,,
214396-46-48,,106453-MDALTR,,,,1249,100,size: 46/48,214396,,
214396-52-54,,106453-MDALTR,,,,1249,100,size: 52/54,214396,,
214396-54-56,,106453-MDALTR,,,,1249,100,size: 54/56,214396,,
213554,Pinko,102350-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102350-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102350-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102350-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102350-QDALTR-3.jpg,1549,,,,,
213554-40-42,,102350-QDALTR,,,,1549,100,size: 40/42,213554,,
213554-42-44,,102350-QDALTR,,,,1549,100,size: 42/44,213554,,
213554-44-46,,102350-QDALTR,,,,1549,100,size: 44/46,213554,,
213554-46-48,,102350-QDALTR,,,,1549,100,size: 46/48,213554,,
213554-48-50,,102350-QDALTR,,,,1549,100,size: 48/50,213554,,
207150,Armani Exchange,107163-PDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107163-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107163-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107163-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107163-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107163-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107163-PDALTR-5.jpg,3899,,,,,
207150-35,,107163-PDALTR,,,,3899,100,size: 35,207150,,
207150-36,,107163-PDALTR,,,,3899,100,size: 36,207150,,
207150-37,,107163-PDALTR,,,,3899,100,size: 37,207150,,
207150-38,,107163-PDALTR,,,,3899,100,size: 38,207150,,
198402,Boss,104268-DDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104268-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104268-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104268-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104268-DDALTR-3.jpg,5549,,,,,
198402-38,,104268-DDALTR,,,,5549,100,size: 38,198402,,
198402-40,,104268-DDALTR,,,,5549,100,size: 40,198402,,
198402-42,,104268-DDALTR,,,,5549,100,size: 42,198402,,
198402-44,,104268-DDALTR,,,,5549,100,size: 44,198402,,
198402-46,,104268-DDALTR,,,,5549,100,size: 46,198402,,
198402-48,,104268-DDALTR,,,,5549,100,size: 48,198402,,
198402-52,,104268-DDALTR,,,,5549,100,size: 52,198402,,
218185,EA7,106400-IDALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-IDALTR-4.jpg,4249,,,,,
"218185-35,5",,106400-IDALTR,,,,4249,100,"size: 35,5",218185,,
"218185-36,5",,106400-IDALTR,,,,4249,100,"size: 36,5",218185,,
218185-37,,106400-IDALTR,,,,4249,100,size: 37,218185,,
"218185-37,5",,106400-IDALTR,,,,4249,100,"size: 37,5",218185,,
"218185-38,5",,106400-IDALTR,,,,4249,100,"size: 38,5",218185,,
218185-39,,106400-IDALTR,,,,4249,100,size: 39,218185,,
"218185-39,5",,106400-IDALTR,,,,4249,100,"size: 39,5",218185,,
"218185-40,5",,106400-IDALTR,,,,4249,100,"size: 40,5",218185,,
218185-41,,106400-IDALTR,,,,4249,100,size: 41,218185,,
"218185-41,5",,106400-IDALTR,,,,4249,100,"size: 41,5",218185,,
"218185-42,5",,106400-IDALTR,,,,4249,100,"size: 42,5",218185,,
218185-43,,106400-IDALTR,,,,4249,100,size: 43,218185,,
"218185-43,5",,106400-IDALTR,,,,4249,100,"size: 43,5",218185,,
"218185-44,5",,106400-IDALTR,,,,4249,100,"size: 44,5",218185,,
218185-45,,106400-IDALTR,,,,4249,100,size: 45,218185,,
"218185-45,5",,106400-IDALTR,,,,4249,100,"size: 45,5",218185,,
210960,EA7,106521-KDALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106521-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106521-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106521-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106521-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106521-KDALTR-4.jpg,3399,,,,,
210960-52-54,,106521-KDALTR,,,,3399,100,size: 52/54,210960,,
210960-56-58,,106521-KDALTR,,,,3399,100,size: 56/58,210960,,
211343,Coccinelle,106277-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106277-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106277-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106277-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106277-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106277-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106277-ODALTR-5.jpg,3149,,,,,
211343-00,,106277-ODALTR,,,,3149,100,size: 00,211343,,
210343,Max&Co,101802-QDALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101802-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101802-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101802-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101802-QDALTR-3.jpg,4149,,,,,
210343-40-42,,101802-QDALTR,,,,4149,100,size: 40/42,210343,,
210343-42-44,,101802-QDALTR,,,,4149,100,size: 42/44,210343,,
210343-44-46,,101802-QDALTR,,,,4149,100,size: 44/46,210343,,
210343-46-48,,101802-QDALTR,,,,4149,100,size: 46/48,210343,,
217681,Pinko,109250-QDALTR,women,Леггинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109250-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109250-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109250-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109250-QDALTR-3.jpg,3249,,,,,
217681-40-42,,109250-QDALTR,,,,3249,100,size: 40/42,217681,,
217681-42-44,,109250-QDALTR,,,,3249,100,size: 42/44,217681,,
217681-44-46,,109250-QDALTR,,,,3249,100,size: 44/46,217681,,
217681-46-48,,109250-QDALTR,,,,3249,100,size: 46/48,217681,,
217681-48-50,,109250-QDALTR,,,,3249,100,size: 48/50,217681,,
201888,Tommy Hilfiger,104776-PDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104776-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104776-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104776-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104776-PDALTR-3.jpg,2649,,,,,
201888-46-48,,104776-PDALTR,,,,2649,100,size: 46/48,201888,,
201888-48-50,,104776-PDALTR,,,,2649,100,size: 48/50,201888,,
201888-50-52,,104776-PDALTR,,,,2649,100,size: 50/52,201888,,
201888-52-54,,104776-PDALTR,,,,2649,100,size: 52/54,201888,,
201888-54-56,,104776-PDALTR,,,,2649,100,size: 54/56,201888,,
212913,Coccinelle,103231-DDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103231-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103231-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103231-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103231-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103231-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103231-DDALTR-5.jpg,6149,,,,,
