Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
73318,Emporio Armani,109834-TCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109834-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109834-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109834-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109834-TCALTR-3.jpg,3449,,,,,
73318-50-52,,109834-TCALTR,,,,3449,100,size: 50/52,73318,,
73318-52-54,,109834-TCALTR,,,,3449,100,size: 52/54,73318,,
73318-54-56,,109834-TCALTR,,,,3449,100,size: 54/56,73318,,
73318-56-58,,109834-TCALTR,,,,3449,100,size: 56/58,73318,,
82977,Boss,103299-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103299-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103299-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103299-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103299-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103299-YCALTR-4.jpg,5099,,,,,
82977-40,,103299-YCALTR,,,,5099,100,size: 40,82977,,
82977-41,,103299-YCALTR,,,,5099,100,size: 41,82977,,
82977-44,,103299-YCALTR,,,,5099,100,size: 44,82977,,
68557,Love Moschino,104056-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-4.jpg,1699,,,,,
68557-40,,104056-TCALTR,,,,1699,100,size: 40,68557,,
68557-42,,104056-TCALTR,,,,1699,100,size: 42,68557,,
68557-44,,104056-TCALTR,,,,1699,100,size: 44,68557,,
68557-46,,104056-TCALTR,,,,1699,100,size: 46,68557,,
68557-48,,104056-TCALTR,,,,1699,100,size: 48,68557,,
68218,Tommy Hilfiger,107920-TCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-4.jpg,5049,,,,,
68218-38,,107920-TCALTR,,,,5049,100,size: 38,68218,,
68218-40,,107920-TCALTR,,,,5049,100,size: 40,68218,,
68218-42,,107920-TCALTR,,,,5049,100,size: 42,68218,,
68218-44,,107920-TCALTR,,,,5049,100,size: 44,68218,,
70592,Boss,105198-IBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-IBALTR-3.jpg,2349,,,,,
70592-33-L32,,105198-IBALTR,,,,2349,100,size: 33/L32,70592,,
70592-30-L34,,105198-IBALTR,,,,2349,100,size: 30/L34,70592,,
70592-31-L34,,105198-IBALTR,,,,2349,100,size: 31/L34,70592,,
70592-32-L34,,105198-IBALTR,,,,2349,100,size: 32/L34,70592,,
70592-33-L34,,105198-IBALTR,,,,2349,100,size: 33/L34,70592,,
70592-34-L34,,105198-IBALTR,,,,2349,100,size: 34/L34,70592,,
70592-35-L34,,105198-IBALTR,,,,2349,100,size: 35/L34,70592,,
70592-38-L34,,105198-IBALTR,,,,2349,100,size: 38/L34,70592,,
70592-40-L34,,105198-IBALTR,,,,2349,100,size: 40/L34,70592,,
77619,Diesel,203002-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203002-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203002-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203002-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203002-BDALTR-3.jpg,3099,,,,,
77619-52-54,,203002-BDALTR,,,,3099,100,size: 52/54,77619,,
73671,Tommy Hilfiger,102657-YCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102657-YCALTR-3.jpg,1299,,,,,
73671-40-42,,102657-YCALTR,,,,1299,100,size: 40/42,73671,,
73671-42-44,,102657-YCALTR,,,,1299,100,size: 42/44,73671,,
73671-44-46,,102657-YCALTR,,,,1299,100,size: 44/46,73671,,
73671-46-48,,102657-YCALTR,,,,1299,100,size: 46/48,73671,,
73671-48-50,,102657-YCALTR,,,,1299,100,size: 48/50,73671,,
51646,Tommy Hilfiger,109086-WCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-2.jpg,749,,,,,
51646-40-42,,109086-WCALTR,,,,749,100,size: 40/42,51646,,
51646-42-44,,109086-WCALTR,,,,749,100,size: 42/44,51646,,
51646-44-46,,109086-WCALTR,,,,749,100,size: 44/46,51646,,
51646-46-48,,109086-WCALTR,,,,749,100,size: 46/48,51646,,
41219,Tommy Hilfiger,103613-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103613-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103613-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103613-SCALTR-2.jpg,699,,,,,
41219-46-48,,103613-SCALTR,,,,699,100,size: 46/48,41219,,
41219-48-50,,103613-SCALTR,,,,699,100,size: 48/50,41219,,
41219-52-54,,103613-SCALTR,,,,699,100,size: 52/54,41219,,
28129,Love Moschino,108686-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108686-UCALTR-3.jpg,1499,,,,,
28129-40,,108686-UCALTR,,,,1499,100,size: 40,28129,,
28129-42,,108686-UCALTR,,,,1499,100,size: 42,28129,,
80437,Max&Co,109787-HCALTR,women,Куртка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109787-HCALTR-4.jpg,4749,,,,,
80437-40,,109787-HCALTR,,,,4749,100,size: 40,80437,,
83616,Furla,106386-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-WCALTR-5.jpg,2699,,,,,
83616-58,,106386-WCALTR,,,,2699,100,size: 58,83616,,
53658,Twinset Milano,102633-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-3.jpg,1149,,,,,
53658-40-42,,102633-TCALTR,,,,1149,100,size: 40/42,53658,,
53658-42-44,,102633-TCALTR,,,,1149,100,size: 42/44,53658,,
53658-44-46,,102633-TCALTR,,,,1149,100,size: 44/46,53658,,
53658-46-48,,102633-TCALTR,,,,1149,100,size: 46/48,53658,,
82968,Diesel,108208-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-2.jpg,999,,,,,
82968-38-40,,108208-ECALTR,,,,999,100,size: 38/40,82968,,
96P214,BULOVA,412-P69,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/96P214-0.jpg,3349,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – кварцевые
Размер корпуса – 30мм
Стекло – минеральное 
Водозащита – 30 метров
Циферблат – белый инкрустированный 8шт. Бриллиантами",partner=0
96P214-00,,412-P69,,,,3349,100,size: 00,96P214,,
83257,Diesel,101279-SCALTR,men,Футболки 3 шт.,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-2.jpg,1049,,,,,
83257-50-52,,101279-SCALTR,,,,1049,100,size: 50/52,83257,,
67890,Max&Co,108982-VCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108982-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108982-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108982-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108982-VCALTR-3.jpg,2399,,,,,
67890-42-44,,108982-VCALTR,,,,2399,100,size: 42/44,67890,,
67890-46-48,,108982-VCALTR,,,,2399,100,size: 46/48,67890,,
81306,Tommy Hilfiger,109920-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-3.jpg,2449,,,,,
81306-42-44,,109920-TCALTR,,,,2449,100,size: 42/44,81306,,
81306-44-46,,109920-TCALTR,,,,2449,100,size: 44/46,81306,,
82999,Diesel,106550-UCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106550-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106550-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106550-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106550-UCALTR-3.jpg,1649,,,,,
82999-42-44,,106550-UCALTR,,,,1649,100,size: 42/44,82999,,
69887,Pinko,105573-ZCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-3.jpg,4299,,,,,
69887-40-42,,105573-ZCALTR,,,,4299,100,size: 40/42,69887,,
69887-42-44,,105573-ZCALTR,,,,4299,100,size: 42/44,69887,,
69887-44-46,,105573-ZCALTR,,,,4299,100,size: 44/46,69887,,
81138,Karl Lagerfeld,103752-TCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103752-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103752-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103752-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103752-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103752-TCALTR-4.jpg,4649,,,,,
81138-40-42,,103752-TCALTR,,,,4649,100,size: 40/42,81138,,
81138-44-46,,103752-TCALTR,,,,4649,100,size: 44/46,81138,,
74798,Furla,YUNC1W-X200PM,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YUNC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YUNC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YUNC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YUNC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YUNC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YUNC1W-X200PM-5.jpg,4849,,,,,
74798-37,,YUNC1W-X200PM,,,,4849,100,size: 37,74798,,
74798-38,,YUNC1W-X200PM,,,,4849,100,size: 38,74798,,
76887,Boss,105805-YCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105805-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105805-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105805-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105805-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105805-YCALTR-4.jpg,949,,,,,
76887-00,,105805-YCALTR,,,,949,100,size: 00,76887,,
51348,Diesel,107995-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-4.jpg,1749,,,,,
51348-40,,107995-XCALTR,,,,1749,100,size: 40,51348,,
51348-41,,107995-XCALTR,,,,1749,100,size: 41,51348,,
51348-42,,107995-XCALTR,,,,1749,100,size: 42,51348,,
51348-43,,107995-XCALTR,,,,1749,100,size: 43,51348,,
51348-44,,107995-XCALTR,,,,1749,100,size: 44,51348,,
51348-46,,107995-XCALTR,,,,1749,100,size: 46,51348,,
83270,Tommy Hilfiger,109836-UCALTR,women,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109836-UCALTR-5.jpg,1849,,,,,
83270-39,,109836-UCALTR,,,,1849,100,size: 39,83270,,
83526,Diesel,108580-DDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108580-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108580-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108580-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108580-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108580-DDALTR-4.jpg,3249,,,,,
83526-39,,108580-DDALTR,,,,3249,100,size: 39,83526,,
"83526-39,5",,108580-DDALTR,,,,3249,100,"size: 39,5",83526,,
83526-40,,108580-DDALTR,,,,3249,100,size: 40,83526,,
83526-41,,108580-DDALTR,,,,3249,100,size: 41,83526,,
"83526-41,5",,108580-DDALTR,,,,3249,100,"size: 41,5",83526,,
83526-42,,108580-DDALTR,,,,3249,100,size: 42,83526,,
83526-43,,108580-DDALTR,,,,3249,100,size: 43,83526,,
"83526-43,5",,108580-DDALTR,,,,3249,100,"size: 43,5",83526,,
83526-44,,108580-DDALTR,,,,3249,100,size: 44,83526,,
83526-45,,108580-DDALTR,,,,3249,100,size: 45,83526,,
83370,Liu Jo,101292-HCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-3.jpg,1349,,,,,
83370-42,,101292-HCALTR,,,,1349,100,size: 42,83370,,
83210,Armani Exchange,101380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-5.jpg,2399,,,,,
83210-62,,101380-BDALTR,,,,2399,100,size: 62,83210,,
82842,Emporio Armani,107744-TCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107744-TCALTR-4.jpg,3549,,,,,
82842-40-42,,107744-TCALTR,,,,3549,100,size: 40/42,82842,,
82842-42-44,,107744-TCALTR,,,,3549,100,size: 42/44,82842,,
79041,Love Moschino,104958-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-SCALTR-3.jpg,899,,,,,
79041-40,,104958-SCALTR,,,,899,100,size: 40,79041,,
74251,Boss,101870-ADALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101870-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101870-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101870-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101870-ADALTR-3.jpg,2399,,,,,
74251-46-48,,101870-ADALTR,,,,2399,100,size: 46/48,74251,,
74251-48-50,,101870-ADALTR,,,,2399,100,size: 48/50,74251,,
74251-50-52,,101870-ADALTR,,,,2399,100,size: 50/52,74251,,
74251-52-54,,101870-ADALTR,,,,2399,100,size: 52/54,74251,,
74251-54-56,,101870-ADALTR,,,,2399,100,size: 54/56,74251,,
