Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
35571,EA7,102495-CBALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-CBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-CBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-CBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-CBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-CBALTR-4.jpg,3899,,,,,
35571-46-48,,102495-CBALTR,,,,3899,100,size: 46/48,35571,,
35571-48-50,,102495-CBALTR,,,,3899,100,size: 48/50,35571,,
35571-50-52,,102495-CBALTR,,,,3899,100,size: 50/52,35571,,
35571-52-54,,102495-CBALTR,,,,3899,100,size: 52/54,35571,,
35571-54-56,,102495-CBALTR,,,,3899,100,size: 54/56,35571,,
35571-56-58,,102495-CBALTR,,,,3899,100,size: 56/58,35571,,
37482,Armani Exchange,109443-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-5.jpg,4499,,,,,
37482-35,,109443-YCALTR,,,,4499,100,size: 35,37482,,
37482-36,,109443-YCALTR,,,,4499,100,size: 36,37482,,
37482-37,,109443-YCALTR,,,,4499,100,size: 37,37482,,
37482-38,,109443-YCALTR,,,,4499,100,size: 38,37482,,
37482-39,,109443-YCALTR,,,,4499,100,size: 39,37482,,
62683,Boss,100013-ADALTR,men,Костюм классический,,14149,,,,,
59303,Tommy Hilfiger,3RBJJW-E362OT,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3RBJJW-E362OT-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3RBJJW-E362OT-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3RBJJW-E362OT-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3RBJJW-E362OT-3.jpg,2449,,,,,
59303-38,,3RBJJW-E362OT,,,,2449,100,size: 38,59303,,
59463,Armani Exchange,101271-BDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101271-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101271-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101271-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101271-BDALTR-3.jpg,1399,,,,,
59463-46-48,,101271-BDALTR,,,,1399,100,size: 46/48,59463,,
59463-48-50,,101271-BDALTR,,,,1399,100,size: 48/50,59463,,
59463-50-52,,101271-BDALTR,,,,1399,100,size: 50/52,59463,,
59463-52-54,,101271-BDALTR,,,,1399,100,size: 52/54,59463,,
59463-54-56,,101271-BDALTR,,,,1399,100,size: 54/56,59463,,
60874,Pinko,108370-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108370-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108370-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108370-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108370-UCALTR-3.jpg,6849,,,,,
60874-42-44,,108370-UCALTR,,,,6849,100,size: 42/44,60874,,
54541,Coccinelle,107229-UCALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107229-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107229-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107229-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107229-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107229-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107229-UCALTR-5.jpg,2249,,,,,
54541-00,,107229-UCALTR,,,,2249,100,size: 00,54541,,
35860,Tommy Hilfiger,103794-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103794-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103794-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103794-VCALTR-2.jpg,1049,,,,,
35860-40-42,,103794-VCALTR,,,,1049,100,size: 40/42,35860,,
35860-46-48,,103794-VCALTR,,,,1049,100,size: 46/48,35860,,
29970,Aeronautica Militare,104425-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104425-JCALTR-4.jpg,1349,,,,,
29970-L,,104425-JCALTR,,,,1349,100,size: L,29970,,
29970-XL,,104425-JCALTR,,,,1349,100,size: XL,29970,,
51822,Emporio Armani,101976-IBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-IBALTR-5.jpg,4399,,,,,
51822-64,,101976-IBALTR,,,,4399,100,size: 64,51822,,
36846,Diesel,104379-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-3.jpg,2999,,,,,
36846-44-46,,104379-SCALTR,,,,2999,100,size: 44/46,36846,,
36846-46,,104379-SCALTR,,,,2999,100,size: 46,36846,,
36846-46-48,,104379-SCALTR,,,,2999,100,size: 46/48,36846,,
36846-48,,104379-SCALTR,,,,2999,100,size: 48,36846,,
36846-48-50,,104379-SCALTR,,,,2999,100,size: 48/50,36846,,
36846-50,,104379-SCALTR,,,,2999,100,size: 50,36846,,
48291,Pinko,102726-QCALTR,women,Шорты джинсовые,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102726-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102726-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102726-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102726-QCALTR-3.jpg,3399,,,,,
48291-40-42,,102726-QCALTR,,,,3399,100,size: 40/42,48291,,
48291-42,,102726-QCALTR,,,,3399,100,size: 42,48291,,
48291-42-44,,102726-QCALTR,,,,3399,100,size: 42/44,48291,,
48291-44,,102726-QCALTR,,,,3399,100,size: 44,48291,,
48291-44-46,,102726-QCALTR,,,,3399,100,size: 44/46,48291,,
49504,Emporio Armani,107050-ADALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107050-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107050-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107050-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107050-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107050-ADALTR-4.jpg,9149,,,,,
49504-35,,107050-ADALTR,,,,9149,100,size: 35,49504,,
49504-36,,107050-ADALTR,,,,9149,100,size: 36,49504,,
49504-37,,107050-ADALTR,,,,9149,100,size: 37,49504,,
49504-38,,107050-ADALTR,,,,9149,100,size: 38,49504,,
59855,Tommy Hilfiger,209130-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209130-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209130-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209130-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209130-TCALTR-3.jpg,5099,,,,,
59855-38,,209130-TCALTR,,,,5099,100,size: 38,59855,,
59855-40,,209130-TCALTR,,,,5099,100,size: 40,59855,,
59855-44,,209130-TCALTR,,,,5099,100,size: 44,59855,,
59855-46,,209130-TCALTR,,,,5099,100,size: 46,59855,,
26999,Twinset Milano,108573-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108573-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108573-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108573-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108573-VCALTR-3.jpg,4649,,,,,
26999-46,,108573-VCALTR,,,,4649,100,size: 46,26999,,
50306,Hugo,107898-YCALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-4.jpg,4049,,,,,
50306-41,,107898-YCALTR,,,,4049,100,size: 41,50306,,
50306-42,,107898-YCALTR,,,,4049,100,size: 42,50306,,
50306-44,,107898-YCALTR,,,,4049,100,size: 44,50306,,
51381,Diesel,108037-WCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-3.jpg,4449,,,,,
51381-40,,108037-WCALTR,,,,4449,100,size: 40,51381,,
51381-40-42,,108037-WCALTR,,,,4449,100,size: 40/42,51381,,
51381-42,,108037-WCALTR,,,,4449,100,size: 42,51381,,
58927,Boss,103678-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-3.jpg,1899,,,,,
58927-46-48,,103678-TCALTR,,,,1899,100,size: 46/48,58927,,
58927-50-52,,103678-TCALTR,,,,1899,100,size: 50/52,58927,,
58927-52-54,,103678-TCALTR,,,,1899,100,size: 52/54,58927,,
58927-54-56,,103678-TCALTR,,,,1899,100,size: 54/56,58927,,
58927-56-58,,103678-TCALTR,,,,1899,100,size: 56/58,58927,,
59703,Armani Exchange,109762-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-3.jpg,1549,,,,,
59703-40-42,,109762-UCALTR,,,,1549,100,size: 40/42,59703,,
59703-42-44,,109762-UCALTR,,,,1549,100,size: 42/44,59703,,
59703-44-46,,109762-UCALTR,,,,1549,100,size: 44/46,59703,,
59703-46-48,,109762-UCALTR,,,,1549,100,size: 46/48,59703,,
58990,Boss,102223-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-VCALTR-3.jpg,2249,,,,,
58990-46-48,,102223-VCALTR,,,,2249,100,size: 46/48,58990,,
58990-48-50,,102223-VCALTR,,,,2249,100,size: 48/50,58990,,
58990-50-52,,102223-VCALTR,,,,2249,100,size: 50/52,58990,,
58990-52-54,,102223-VCALTR,,,,2249,100,size: 52/54,58990,,
58990-54-56,,102223-VCALTR,,,,2249,100,size: 54/56,58990,,
58990-56-58,,102223-VCALTR,,,,2249,100,size: 56/58,58990,,
37355,Max&Co,109809-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-3.jpg,1399,,,,,
37355-42-44,,109809-JCALTR,,,,1399,100,size: 42/44,37355,,
37355-44-46,,109809-JCALTR,,,,1399,100,size: 44/46,37355,,
37355-46-48,,109809-JCALTR,,,,1399,100,size: 46/48,37355,,
31510,Tommy Hilfiger,100130-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100130-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100130-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100130-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100130-TCALTR-3.jpg,3449,,,,,
31510-40-42,,100130-TCALTR,,,,3449,100,size: 40/42,31510,,
31510-44-46,,100130-TCALTR,,,,3449,100,size: 44/46,31510,,
31510-46-48,,100130-TCALTR,,,,3449,100,size: 46/48,31510,,
55620,Hugo,102977-FCALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102977-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102977-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102977-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102977-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102977-FCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102977-FCALTR-5.jpg,2499,,,,,
55620-58,,102977-FCALTR,,,,2499,100,size: 58,55620,,
47386,Diesel,107438-GCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-3.jpg,2399,,,,,
47386-23-L32,,107438-GCALTR,,,,2399,100,size: 23/L32,47386,,
47386-24-L32,,107438-GCALTR,,,,2399,100,size: 24/L32,47386,,
61632,Versace Jeans Couture,104392-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104392-UCALTR-3.jpg,4399,,,,,
61632-54-56,,104392-UCALTR,,,,4399,100,size: 54/56,61632,,
59931,Diesel,100098-WCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-WCALTR-3.jpg,4449,,,,,
59931-52,,100098-WCALTR,,,,4449,100,size: 52,59931,,
62673,Hugo,108507-SCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108507-SCALTR-3.jpg,1949,,,,,
62673-48-50,,108507-SCALTR,,,,1949,100,size: 48/50,62673,,
58572,Versace Jeans Couture,106013-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106013-UCALTR-4.jpg,4249,,,,,
58572-40,,106013-UCALTR,,,,4249,100,size: 40,58572,,
58572-42,,106013-UCALTR,,,,4249,100,size: 42,58572,,
35622,Aeronautica Militare,108305-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108305-SCALTR-3.jpg,649,,,,,
35622-52-54,,108305-SCALTR,,,,649,100,size: 52/54,35622,,
35622-54-56,,108305-SCALTR,,,,649,100,size: 54/56,35622,,
53294,Love Moschino,105858-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105858-SCALTR-3.jpg,2749,,,,,
53294-40,,105858-SCALTR,,,,2749,100,size: 40,53294,,
48288,Furla,U5BO0W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/U5BO0W-X200PM-5.jpg,3099,,,,,
48288-00,,U5BO0W-X200PM,,,,3099,100,size: 00,48288,,
32894,Emporio Armani,107020-XCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-4.jpg,2649,,,,,
32894-90,,107020-XCALTR,,,,2649,100,size: 90,32894,,
32894-95,,107020-XCALTR,,,,2649,100,size: 95,32894,,
