Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
194659,Boss,109671-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109671-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109671-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109671-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109671-DDALTR-3.jpg,1199,,,,,
194659-50-52,,109671-DDALTR,,,,1199,100,size: 50/52,194659,,
194659-52-54,,109671-DDALTR,,,,1199,100,size: 52/54,194659,,
194659-54-56,,109671-DDALTR,,,,1199,100,size: 54/56,194659,,
192836,Tommy Hilfiger,106767-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-2.jpg,799,,,,,
192836-46-48,,106767-ZCALTR,,,,799,100,size: 46/48,192836,,
192836-48-50,,106767-ZCALTR,,,,799,100,size: 48/50,192836,,
192836-50-52,,106767-ZCALTR,,,,799,100,size: 50/52,192836,,
192106,Karl Lagerfeld,OT671W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/OT671W-X200PM-3.jpg,1899,,,,,
192106-40-42,,OT671W-X200PM,,,,1899,100,size: 40/42,192106,,
192106-44-46,,OT671W-X200PM,,,,1899,100,size: 44/46,192106,,
192106-46-48,,OT671W-X200PM,,,,1899,100,size: 46/48,192106,,
189082,Tommy Hilfiger,205345-EDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205345-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205345-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205345-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205345-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205345-EDALTR-4.jpg,1799,,,,,
189082-40,,205345-EDALTR,,,,1799,100,size: 40,189082,,
183645,Boss,100058-HDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100058-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100058-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100058-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100058-HDALTR-3.jpg,3049,,,,,
183645-40,,100058-HDALTR,,,,3049,100,size: 40,183645,,
163103,Diesel,202350-UCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202350-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202350-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202350-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202350-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202350-UCALTR-4.jpg,1699,,,,,
163103-46-48,,202350-UCALTR,,,,1699,100,size: 46/48,163103,,
167577,Boss,105716-FDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105716-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105716-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105716-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105716-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105716-FDALTR-4.jpg,2699,,,,,
167577-40,,105716-FDALTR,,,,2699,100,size: 40,167577,,
167577-41,,105716-FDALTR,,,,2699,100,size: 41,167577,,
167577-42,,105716-FDALTR,,,,2699,100,size: 42,167577,,
167577-43,,105716-FDALTR,,,,2699,100,size: 43,167577,,
167577-44,,105716-FDALTR,,,,2699,100,size: 44,167577,,
167577-45,,105716-FDALTR,,,,2699,100,size: 45,167577,,
173998,Karl Lagerfeld,4OQT0W-X200PM,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4OQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4OQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4OQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4OQT0W-X200PM-3.jpg,4799,,,,,
173998-40-42,,4OQT0W-X200PM,,,,4799,100,size: 40/42,173998,,
173998-42-44,,4OQT0W-X200PM,,,,4799,100,size: 42/44,173998,,
173998-44,,4OQT0W-X200PM,,,,4799,100,size: 44,173998,,
195723,Diesel,106702-HDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106702-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106702-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106702-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106702-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106702-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106702-HDALTR-5.jpg,1649,,,,,
195723-35,,106702-HDALTR,,,,1649,100,size: 35,195723,,
167416,Boss,108698-DDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108698-DDALTR-3.jpg,1599,,,,,
167416-48-50,,108698-DDALTR,,,,1599,100,size: 48/50,167416,,
167416-50-52,,108698-DDALTR,,,,1599,100,size: 50/52,167416,,
167416-52-54,,108698-DDALTR,,,,1599,100,size: 52/54,167416,,
167416-54-56,,108698-DDALTR,,,,1599,100,size: 54/56,167416,,
167416-56-58,,108698-DDALTR,,,,1599,100,size: 56/58,167416,,
146926,Hugo,101880-JDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-JDALTR-4.jpg,1849,,,,,
146926-46-48,,101880-JDALTR,,,,1849,100,size: 46/48,146926,,
146926-48-50,,101880-JDALTR,,,,1849,100,size: 48/50,146926,,
146926-50-52,,101880-JDALTR,,,,1849,100,size: 50/52,146926,,
146926-52-54,,101880-JDALTR,,,,1849,100,size: 52/54,146926,,
146926-54-56,,101880-JDALTR,,,,1849,100,size: 54/56,146926,,
164690,Hugo,100289-EDALTR,women,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100289-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100289-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100289-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100289-EDALTR-3.jpg,1849,,,,,
164690-42,,100289-EDALTR,,,,1849,100,size: 42,164690,,
192656,Pinko,101099-JDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101099-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101099-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101099-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101099-JDALTR-3.jpg,4049,,,,,
192656-42-44,,101099-JDALTR,,,,4049,100,size: 42/44,192656,,
192656-44-46,,101099-JDALTR,,,,4049,100,size: 44/46,192656,,
158217,Love Moschino,103857-EDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103857-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103857-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103857-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103857-EDALTR-3.jpg,1849,,,,,
158217-40,,103857-EDALTR,,,,1849,100,size: 40,158217,,
158217-42,,103857-EDALTR,,,,1849,100,size: 42,158217,,
158217-44,,103857-EDALTR,,,,1849,100,size: 44,158217,,
158217-46,,103857-EDALTR,,,,1849,100,size: 46,158217,,
188176,EA7,107540-UCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107540-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107540-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107540-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107540-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107540-UCALTR-4.jpg,2849,,,,,
188176-39,,107540-UCALTR,,,,2849,100,size: 39,188176,,
"188176-40,5",,107540-UCALTR,,,,2849,100,"size: 40,5",188176,,
188176-43,,107540-UCALTR,,,,2849,100,size: 43,188176,,
"188176-44,5",,107540-UCALTR,,,,2849,100,"size: 44,5",188176,,
175722,Armani Exchange,100856-KDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100856-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100856-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100856-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100856-KDALTR-3.jpg,3499,,,,,
175722-40-42,,100856-KDALTR,,,,3499,100,size: 40/42,175722,,
175722-42,,100856-KDALTR,,,,3499,100,size: 42,175722,,
175722-42-44,,100856-KDALTR,,,,3499,100,size: 42/44,175722,,
175722-44,,100856-KDALTR,,,,3499,100,size: 44,175722,,
175722-44-46,,100856-KDALTR,,,,3499,100,size: 44/46,175722,,
175722-46,,100856-KDALTR,,,,3499,100,size: 46,175722,,
193788,Love Moschino,101435-DDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101435-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101435-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101435-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101435-DDALTR-3.jpg,1399,,,,,
193788-40,,101435-DDALTR,,,,1399,100,size: 40,193788,,
193788-42,,101435-DDALTR,,,,1399,100,size: 42,193788,,
192873,Liu Jo,103002-ODALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103002-ODALTR-5.jpg,2149,,,,,
192873-34,,103002-ODALTR,,,,2149,100,size: 34,192873,,
192873-40,,103002-ODALTR,,,,2149,100,size: 40,192873,,
195883,Max&Co,106457-TCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-3.jpg,2599,,,,,
195883-42-44,,106457-TCALTR,,,,2599,100,size: 42/44,195883,,
121140,Diesel,101362-EDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101362-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101362-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101362-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101362-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101362-EDALTR-4.jpg,1749,,,,,
121140-41,,101362-EDALTR,,,,1749,100,size: 41,121140,,
172494,Aeronautica Militare,107197-LDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107197-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107197-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107197-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107197-LDALTR-3.jpg,2899,,,,,
172494-46-48,,107197-LDALTR,,,,2899,100,size: 46/48,172494,,
172494-48-50,,107197-LDALTR,,,,2899,100,size: 48/50,172494,,
172494-50-52,,107197-LDALTR,,,,2899,100,size: 50/52,172494,,
172494-52-54,,107197-LDALTR,,,,2899,100,size: 52/54,172494,,
172494-54-56,,107197-LDALTR,,,,2899,100,size: 54/56,172494,,
172494-56-58,,107197-LDALTR,,,,2899,100,size: 56/58,172494,,
152244,Max&Co,102809-FDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102809-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102809-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102809-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102809-FDALTR-3.jpg,1849,,,,,
152244-40,,102809-FDALTR,,,,1849,100,size: 40,152244,,
152244-42,,102809-FDALTR,,,,1849,100,size: 42,152244,,
152244-44,,102809-FDALTR,,,,1849,100,size: 44,152244,,
152244-46,,102809-FDALTR,,,,1849,100,size: 46,152244,,
187981,EA7,102495-LDALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-LDALTR-4.jpg,1349,,,,,
187981-52-54,,102495-LDALTR,,,,1349,100,size: 52/54,187981,,
187896,Pinko,108707-MDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108707-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108707-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108707-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108707-MDALTR-3.jpg,6149,,,,,
187896-40-42,,108707-MDALTR,,,,6149,100,size: 40/42,187896,,
187896-42-44,,108707-MDALTR,,,,6149,100,size: 42/44,187896,,
172352,Boss,102701-JDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102701-JDALTR-4.jpg,3549,,,,,
172352-42,,102701-JDALTR,,,,3549,100,size: 42,172352,,
172352-44,,102701-JDALTR,,,,3549,100,size: 44,172352,,
192054,Twinset Milano,103998-MDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103998-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103998-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103998-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103998-MDALTR-3.jpg,5199,,,,,
192054-40-42,,103998-MDALTR,,,,5199,100,size: 40/42,192054,,
192054-42-44,,103998-MDALTR,,,,5199,100,size: 42/44,192054,,
192054-46-48,,103998-MDALTR,,,,5199,100,size: 46/48,192054,,
192386,Diesel,107979-ODALTR,unisex,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107979-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107979-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107979-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107979-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107979-ODALTR-4.jpg,6149,,,,,
192386-00,,107979-ODALTR,,,,6149,100,size: 00,192386,,
171392,Michael Kors,6YM41W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6YM41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6YM41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6YM41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6YM41W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6YM41W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6YM41W-X200PM-5.jpg,2549,,,,,
171392-37,,6YM41W-X200PM,,,,2549,100,size: 37,171392,,
"171392-38,5",,6YM41W-X200PM,,,,2549,100,"size: 38,5",171392,,
183824,EA7,109721-KDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-KDALTR-4.jpg,1499,,,,,
183824-40-42,,109721-KDALTR,,,,1499,100,size: 40/42,183824,,
183824-44-46,,109721-KDALTR,,,,1499,100,size: 44/46,183824,,
183824-46-48,,109721-KDALTR,,,,1499,100,size: 46/48,183824,,
195443,Michael Kors,5FIS0W-X200PM,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5FIS0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5FIS0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5FIS0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5FIS0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5FIS0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5FIS0W-X200PM-5.jpg,4549,,,,,
