Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
58848-54-56,,103537-VCALTR,,,,949,100,size: 54/56,58848,,
58848-56-58,,103537-VCALTR,,,,949,100,size: 56/58,58848,,
59117,Boss,109619-YCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109619-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109619-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109619-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109619-YCALTR-3.jpg,6149,,,,,
59117-40,,109619-YCALTR,,,,6149,100,size: 40,59117,,
59117-42,,109619-YCALTR,,,,6149,100,size: 42,59117,,
59117-44,,109619-YCALTR,,,,6149,100,size: 44,59117,,
59117-48,,109619-YCALTR,,,,6149,100,size: 48,59117,,
48992,Diesel,106833-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-3.jpg,2699,,,,,
48992-46-48,,106833-ADALTR,,,,2699,100,size: 46/48,48992,,
48992-48-50,,106833-ADALTR,,,,2699,100,size: 48/50,48992,,
48992-50-52,,106833-ADALTR,,,,2699,100,size: 50/52,48992,,
48992-52-54,,106833-ADALTR,,,,2699,100,size: 52/54,48992,,
48992-54-56,,106833-ADALTR,,,,2699,100,size: 54/56,48992,,
60491,Love Moschino,202278-NBALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202278-NBALTR-3.jpg,6749,,,,,
60491-40,,202278-NBALTR,,,,6749,100,size: 40,60491,,
26133,Love Moschino,108568-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108568-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108568-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108568-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108568-SCALTR-3.jpg,5199,,,,,
26133-40,,108568-SCALTR,,,,5199,100,size: 40,26133,,
5660,Aeronautica Militare,105405-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105405-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105405-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105405-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105405-SCALTR-3.jpg,699,,,,,
5660-50-52,,105405-SCALTR,,,,699,100,size: 50/52,5660,,
5660-52-54,,105405-SCALTR,,,,699,100,size: 52/54,5660,,
5660-54-56,,105405-SCALTR,,,,699,100,size: 54/56,5660,,
58999,Boss,107245-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-3.jpg,1249,,,,,
58999-46-48,,107245-YCALTR,,,,1249,100,size: 46/48,58999,,
58999-48-50,,107245-YCALTR,,,,1249,100,size: 48/50,58999,,
58999-50-52,,107245-YCALTR,,,,1249,100,size: 50/52,58999,,
58999-52-54,,107245-YCALTR,,,,1249,100,size: 52/54,58999,,
58999-54-56,,107245-YCALTR,,,,1249,100,size: 54/56,58999,,
58999-56-58,,107245-YCALTR,,,,1249,100,size: 56/58,58999,,
32579,Emporio Armani,101091-VCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101091-VCALTR-3.jpg,2299,,,,,
32579-46-48,,101091-VCALTR,,,,2299,100,size: 46/48,32579,,
32579-48-50,,101091-VCALTR,,,,2299,100,size: 48/50,32579,,
32579-50-52,,101091-VCALTR,,,,2299,100,size: 50/52,32579,,
32579-52-54,,101091-VCALTR,,,,2299,100,size: 52/54,32579,,
56842,Diesel,109662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109662-WCALTR-3.jpg,6299,,,,,
56842-31-L32,,109662-WCALTR,,,,6299,100,size: 31/L32,56842,,
57834,Diesel,101465-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101465-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101465-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101465-SCALTR-2.jpg,5399,,,,,
57834-42-44,,101465-SCALTR,,,,5399,100,size: 42/44,57834,,
57834-44,,101465-SCALTR,,,,5399,100,size: 44,57834,,
37130,Tommy Hilfiger,104463-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104463-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104463-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104463-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104463-XCALTR-3.jpg,1599,,,,,
37130-00,,104463-XCALTR,,,,1599,100,size: 00,37130,,
36291,Diesel,105169-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-3.jpg,4999,,,,,
36291-28-L30,,105169-YCALTR,,,,4999,100,size: 28/L30,36291,,
36291-30-L30,,105169-YCALTR,,,,4999,100,size: 30/L30,36291,,
36291-31-L30,,105169-YCALTR,,,,4999,100,size: 31/L30,36291,,
36291-32-L30,,105169-YCALTR,,,,4999,100,size: 32/L30,36291,,
36291-33-L30,,105169-YCALTR,,,,4999,100,size: 33/L30,36291,,
36291-36-L30,,105169-YCALTR,,,,4999,100,size: 36/L30,36291,,
39652,Tommy Hilfiger,108684-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108684-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108684-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108684-VCALTR-2.jpg,1449,,,,,
39652-46-48,,108684-VCALTR,,,,1449,100,size: 46/48,39652,,
39652-48-50,,108684-VCALTR,,,,1449,100,size: 48/50,39652,,
39652-50-52,,108684-VCALTR,,,,1449,100,size: 50/52,39652,,
39652-52-54,,108684-VCALTR,,,,1449,100,size: 52/54,39652,,
58950,Boss,100082-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-ZCALTR-3.jpg,1599,,,,,
58950-46-48,,100082-ZCALTR,,,,1599,100,size: 46/48,58950,,
58950-48-50,,100082-ZCALTR,,,,1599,100,size: 48/50,58950,,
58950-50-52,,100082-ZCALTR,,,,1599,100,size: 50/52,58950,,
58950-52-54,,100082-ZCALTR,,,,1599,100,size: 52/54,58950,,
58950-54-56,,100082-ZCALTR,,,,1599,100,size: 54/56,58950,,
58950-56-58,,100082-ZCALTR,,,,1599,100,size: 56/58,58950,,
57298,Max&Co,104609-JCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104609-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104609-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104609-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104609-JCALTR-3.jpg,3849,,,,,
57298-42-44,,104609-JCALTR,,,,3849,100,size: 42/44,57298,,
33925,Tommy Hilfiger,109624-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109624-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109624-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109624-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109624-YCALTR-3.jpg,1849,,,,,
33925-39,,109624-YCALTR,,,,1849,100,size: 39,33925,,
33925-40,,109624-YCALTR,,,,1849,100,size: 40,33925,,
33925-42,,109624-YCALTR,,,,1849,100,size: 42,33925,,
33925-43,,109624-YCALTR,,,,1849,100,size: 43,33925,,
33925-44,,109624-YCALTR,,,,1849,100,size: 44,33925,,
61466,Weekend Max Mara,109043-VCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-VCALTR-3.jpg,4499,,,,,
61466-40,,109043-VCALTR,,,,4499,100,size: 40,61466,,
61466-46,,109043-VCALTR,,,,4499,100,size: 46,61466,,
34073,Pinko,102266-VCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102266-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102266-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102266-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102266-VCALTR-3.jpg,3749,,,,,
34073-40,,102266-VCALTR,,,,3749,100,size: 40,34073,,
34073-42,,102266-VCALTR,,,,3749,100,size: 42,34073,,
34073-44,,102266-VCALTR,,,,3749,100,size: 44,34073,,
37804,Weekend Max Mara,100805-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100805-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100805-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100805-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100805-UCALTR-3.jpg,4099,,,,,
37804-40-42,,100805-UCALTR,,,,4099,100,size: 40/42,37804,,
37804-42-44,,100805-UCALTR,,,,4099,100,size: 42/44,37804,,
37804-44-46,,100805-UCALTR,,,,4099,100,size: 44/46,37804,,
37804-46-48,,100805-UCALTR,,,,4099,100,size: 46/48,37804,,
45475,Karl Lagerfeld,105287-MCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105287-MCALTR-3.jpg,1999,,,,,
45475-40-42,,105287-MCALTR,,,,1999,100,size: 40/42,45475,,
45475-42-44,,105287-MCALTR,,,,1999,100,size: 42/44,45475,,
45475-44-46,,105287-MCALTR,,,,1999,100,size: 44/46,45475,,
45475-46-48,,105287-MCALTR,,,,1999,100,size: 46/48,45475,,
45475-48-50,,105287-MCALTR,,,,1999,100,size: 48/50,45475,,
38368,Boss,107664-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107664-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107664-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107664-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107664-ZCALTR-3.jpg,1449,,,,,
38368-46-48,,107664-ZCALTR,,,,1449,100,size: 46/48,38368,,
38368-48-50,,107664-ZCALTR,,,,1449,100,size: 48/50,38368,,
38368-50-52,,107664-ZCALTR,,,,1449,100,size: 50/52,38368,,
38368-52-54,,107664-ZCALTR,,,,1449,100,size: 52/54,38368,,
38368-54-56,,107664-ZCALTR,,,,1449,100,size: 54/56,38368,,
38368-56-58,,107664-ZCALTR,,,,1449,100,size: 56/58,38368,,
47365,Diesel,101369-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101369-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101369-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101369-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101369-YCALTR-3.jpg,4499,,,,,
47365-30-L34,,101369-YCALTR,,,,4499,100,size: 30/L34,47365,,
47365-34-L34,,101369-YCALTR,,,,4499,100,size: 34/L34,47365,,
59998,Diesel,101528-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101528-ECALTR-3.jpg,3849,,,,,
59998-24-L32,,101528-ECALTR,,,,3849,100,size: 24/L32,59998,,
51381,Diesel,108037-WCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108037-WCALTR-3.jpg,4449,,,,,
51381-40,,108037-WCALTR,,,,4449,100,size: 40,51381,,
51381-40-42,,108037-WCALTR,,,,4449,100,size: 40/42,51381,,
51381-42,,108037-WCALTR,,,,4449,100,size: 42,51381,,
14709,Emporio Armani,203644-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203644-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203644-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203644-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203644-TCALTR-3.jpg,2649,,,,,
14709-46-48,,203644-TCALTR,,,,2649,100,size: 46/48,14709,,
14709-48-50,,203644-TCALTR,,,,2649,100,size: 48/50,14709,,
14709-52-54,,203644-TCALTR,,,,2649,100,size: 52/54,14709,,
59774,Armani Exchange,104203-HBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104203-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104203-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104203-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104203-HBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104203-HBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104203-HBALTR-5.jpg,3049,,,,,
59774-59,,104203-HBALTR,,,,3049,100,size: 59,59774,,
36696,Boss,103672-ZCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-3.jpg,2699,,,,,
36696-32-L32,,103672-ZCALTR,,,,2699,100,size: 32/L32,36696,,
36696-33-L32,,103672-ZCALTR,,,,2699,100,size: 33/L32,36696,,
36696-34-L32,,103672-ZCALTR,,,,2699,100,size: 34/L32,36696,,
36696-35-L32,,103672-ZCALTR,,,,2699,100,size: 35/L32,36696,,
36696-36-L32,,103672-ZCALTR,,,,2699,100,size: 36/L32,36696,,
36696-38-L32,,103672-ZCALTR,,,,2699,100,size: 38/L32,36696,,
36696-30-L34,,103672-ZCALTR,,,,2699,100,size: 30/L34,36696,,
36696-31-L34,,103672-ZCALTR,,,,2699,100,size: 31/L34,36696,,
36696-32-L34,,103672-ZCALTR,,,,2699,100,size: 32/L34,36696,,
36696-33-L34,,103672-ZCALTR,,,,2699,100,size: 33/L34,36696,,
36696-34-L34,,103672-ZCALTR,,,,2699,100,size: 34/L34,36696,,
36696-35-L34,,103672-ZCALTR,,,,2699,100,size: 35/L34,36696,,
36696-36-L34,,103672-ZCALTR,,,,2699,100,size: 36/L34,36696,,
36696-38-L34,,103672-ZCALTR,,,,2699,100,size: 38/L34,36696,,
58799,Boss,103719-ZCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103719-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103719-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103719-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103719-ZCALTR-3.jpg,2449,,,,,
58799-46-48,,103719-ZCALTR,,,,2449,100,size: 46/48,58799,,
58799-48-50,,103719-ZCALTR,,,,2449,100,size: 48/50,58799,,
58799-50-52,,103719-ZCALTR,,,,2449,100,size: 50/52,58799,,
58799-52-54,,103719-ZCALTR,,,,2449,100,size: 52/54,58799,,
58799-54-56,,103719-ZCALTR,,,,2449,100,size: 54/56,58799,,
58799-56-58,,103719-ZCALTR,,,,2449,100,size: 56/58,58799,,
62147,Love Moschino,107568-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-SCALTR-3.jpg,7249,,,,,
62147-40,,107568-SCALTR,,,,7249,100,size: 40,62147,,
59525,Armani Exchange,101182-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-UCALTR-4.jpg,3099,,,,,
59525-38,,101182-UCALTR,,,,3099,100,size: 38,59525,,
"59525-39,5",,101182-UCALTR,,,,3099,100,"size: 39,5",59525,,
59525-41,,101182-UCALTR,,,,3099,100,size: 41,59525,,
"59525-41,5",,101182-UCALTR,,,,3099,100,"size: 41,5",59525,,
59525-42,,101182-UCALTR,,,,3099,100,size: 42,59525,,
59525-43,,101182-UCALTR,,,,3099,100,size: 43,59525,,
"59525-43,5",,101182-UCALTR,,,,3099,100,"size: 43,5",59525,,
59525-44,,101182-UCALTR,,,,3099,100,size: 44,59525,,
"59525-44,5",,101182-UCALTR,,,,3099,100,"size: 44,5",59525,,
