Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
46656,Tommy Hilfiger,304918-QCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304918-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304918-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304918-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304918-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304918-QCALTR-4.jpg,2799,,,,,
46656-44,,304918-QCALTR,,,,2799,100,size: 44,46656,,
ME 3154,FOSSIL,451-3 EM,men,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ME-3154-0.jpg,3199,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – механические с автоподзаводом
Размер корпуса – 48мм
Стекло – минеральное 
Водозащита – 50 метров
Циферблат – синий",partner=0
ME 3154-00,,451-3 EM,,,,3199,100,size: 00,ME 3154,,
14611,Karl Lagerfeld,104497-MCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104497-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104497-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104497-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104497-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104497-MCALTR-4.jpg,1549,,,,,
14611-00,,104497-MCALTR,,,,1549,100,size: 00,14611,,
38651,Pinko,101342-ZCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-5.jpg,5499,,,,,
38651-36,,101342-ZCALTR,,,,5499,100,size: 36,38651,,
38651-37,,101342-ZCALTR,,,,5499,100,size: 37,38651,,
38651-38,,101342-ZCALTR,,,,5499,100,size: 38,38651,,
38651-39,,101342-ZCALTR,,,,5499,100,size: 39,38651,,
17205,EA7,108530-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-UCALTR-5.jpg,3399,,,,,
17205-48-50,,108530-UCALTR,,,,3399,100,size: 48/50,17205,,
17205-50-52,,108530-UCALTR,,,,3399,100,size: 50/52,17205,,
17205-52-54,,108530-UCALTR,,,,3399,100,size: 52/54,17205,,
17205-54-56,,108530-UCALTR,,,,3399,100,size: 54/56,17205,,
17205-56-58,,108530-UCALTR,,,,3399,100,size: 56/58,17205,,
39929,Armani Exchange,106380-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-BDALTR-3.jpg,2199,,,,,
39929-54,,106380-BDALTR,,,,2199,100,size: 54,39929,,
38828,Karl Lagerfeld,102049-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102049-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102049-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102049-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102049-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102049-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102049-RCALTR-5.jpg,2499,,,,,
38828-54,,102049-RCALTR,,,,2499,100,size: 54,38828,,
46307,Love Moschino,103458-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103458-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103458-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103458-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103458-SCALTR-3.jpg,2849,,,,,
46307-50,,103458-SCALTR,,,,2849,100,size: 50,46307,,
46124,Karl Lagerfeld,YSU80W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YSU80W-X200PM-5.jpg,3899,,,,,
46124-37,,YSU80W-X200PM,,,,3899,100,size: 37,46124,,
46124-38,,YSU80W-X200PM,,,,3899,100,size: 38,46124,,
36275,Boss,107245-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-YCALTR-3.jpg,1249,,,,,
36275-46-48,,107245-YCALTR,,,,1249,100,size: 46/48,36275,,
36275-48-50,,107245-YCALTR,,,,1249,100,size: 48/50,36275,,
36275-50-52,,107245-YCALTR,,,,1249,100,size: 50/52,36275,,
36275-52-54,,107245-YCALTR,,,,1249,100,size: 52/54,36275,,
36275-54-56,,107245-YCALTR,,,,1249,100,size: 54/56,36275,,
36275-56-58,,107245-YCALTR,,,,1249,100,size: 56/58,36275,,
46961,Love Moschino,107079-MCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107079-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107079-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107079-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107079-MCALTR-3.jpg,3499,,,,,
46961-46,,107079-MCALTR,,,,3499,100,size: 46,46961,,
8435,EA7,103630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-UCALTR-4.jpg,3849,,,,,
8435-46-48,,103630-UCALTR,,,,3849,100,size: 46/48,8435,,
42121,Armani Exchange,105713-XCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-XCALTR-3.jpg,2949,,,,,
42121-46-48,,105713-XCALTR,,,,2949,100,size: 46/48,42121,,
42121-48-50,,105713-XCALTR,,,,2949,100,size: 48/50,42121,,
42121-50-52,,105713-XCALTR,,,,2949,100,size: 50/52,42121,,
42121-52-54,,105713-XCALTR,,,,2949,100,size: 52/54,42121,,
44700,Love Moschino,102579-QCALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102579-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102579-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102579-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102579-QCALTR-3.jpg,7999,,,,,
44700-42,,102579-QCALTR,,,,7999,100,size: 42,44700,,
29872,Liu Jo,104545-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104545-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104545-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104545-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104545-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104545-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104545-VCALTR-5.jpg,5849,,,,,
29872-35,,104545-VCALTR,,,,5849,100,size: 35,29872,,
29872-36,,104545-VCALTR,,,,5849,100,size: 36,29872,,
29872-37,,104545-VCALTR,,,,5849,100,size: 37,29872,,
29872-38,,104545-VCALTR,,,,5849,100,size: 38,29872,,
29872-39,,104545-VCALTR,,,,5849,100,size: 39,29872,,
42554,Twinset Milano,100952-GCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-GCALTR-3.jpg,4399,,,,,
42554-40,,100952-GCALTR,,,,4399,100,size: 40,42554,,
46045,Tommy Hilfiger,106050-KCALTR,women,Брюки спортивные,,2299,,,,,
45224,Love Moschino,101489-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101489-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101489-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101489-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101489-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101489-SCALTR-4.jpg,5349,,,,,
45224-42,,101489-SCALTR,,,,5349,100,size: 42,45224,,
38810,Liu Jo,100745-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100745-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100745-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100745-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100745-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100745-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100745-VCALTR-5.jpg,4199,,,,,
38810-35,,100745-VCALTR,,,,4199,100,size: 35,38810,,
38810-36,,100745-VCALTR,,,,4199,100,size: 36,38810,,
38810-37,,100745-VCALTR,,,,4199,100,size: 37,38810,,
38810-38,,100745-VCALTR,,,,4199,100,size: 38,38810,,
24299,Karl Lagerfeld,105092-WCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105092-WCALTR-3.jpg,4199,,,,,
24299-40-42,,105092-WCALTR,,,,4199,100,size: 40/42,24299,,
24299-42-44,,105092-WCALTR,,,,4199,100,size: 42/44,24299,,
24299-44-46,,105092-WCALTR,,,,4199,100,size: 44/46,24299,,
24299-46-48,,105092-WCALTR,,,,4199,100,size: 46/48,24299,,
24299-48-50,,105092-WCALTR,,,,4199,100,size: 48/50,24299,,
35191,Boss,103445-XCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103445-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103445-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103445-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103445-XCALTR-3.jpg,7199,,,,,
35191-38,,103445-XCALTR,,,,7199,100,size: 38,35191,,
35191-42,,103445-XCALTR,,,,7199,100,size: 42,35191,,
35191-46,,103445-XCALTR,,,,7199,100,size: 46,35191,,
35191-50,,103445-XCALTR,,,,7199,100,size: 50,35191,,
33125,Boss,104045-XCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-XCALTR-3.jpg,4749,,,,,
33125-38,,104045-XCALTR,,,,4749,100,size: 38,33125,,
33125-40,,104045-XCALTR,,,,4749,100,size: 40,33125,,
33125-42,,104045-XCALTR,,,,4749,100,size: 42,33125,,
46209,EA7,302633-ABALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302633-ABALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302633-ABALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302633-ABALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302633-ABALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302633-ABALTR-4.jpg,2849,,,,,
"46209-36,5",,302633-ABALTR,,,,2849,100,"size: 36,5",46209,,
38908,Boss,104703-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-YCALTR-3.jpg,3699,,,,,
38908-38,,104703-YCALTR,,,,3699,100,size: 38,38908,,
44487,Diesel,103466-MBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103466-MBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103466-MBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103466-MBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103466-MBALTR-3.jpg,1549,,,,,
44487-48-50,,103466-MBALTR,,,,1549,100,size: 48/50,44487,,
36507,Hugo,100772-ZCALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100772-ZCALTR-4.jpg,4049,,,,,
36507-39,,100772-ZCALTR,,,,4049,100,size: 39,36507,,
36507-40,,100772-ZCALTR,,,,4049,100,size: 40,36507,,
36507-41,,100772-ZCALTR,,,,4049,100,size: 41,36507,,
36507-42,,100772-ZCALTR,,,,4049,100,size: 42,36507,,
36507-43,,100772-ZCALTR,,,,4049,100,size: 43,36507,,
36507-44,,100772-ZCALTR,,,,4049,100,size: 44,36507,,
36334,Boss,108115-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108115-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108115-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108115-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108115-YCALTR-3.jpg,2699,,,,,
36334-32-L32,,108115-YCALTR,,,,2699,100,size: 32/L32,36334,,
36334-33-L32,,108115-YCALTR,,,,2699,100,size: 33/L32,36334,,
36334-34-L32,,108115-YCALTR,,,,2699,100,size: 34/L32,36334,,
36334-30-L34,,108115-YCALTR,,,,2699,100,size: 30/L34,36334,,
36334-31-L34,,108115-YCALTR,,,,2699,100,size: 31/L34,36334,,
36334-32-L34,,108115-YCALTR,,,,2699,100,size: 32/L34,36334,,
36334-33-L34,,108115-YCALTR,,,,2699,100,size: 33/L34,36334,,
36334-32-L36,,108115-YCALTR,,,,2699,100,size: 32/L36,36334,,
20493,Aeronautica Militare,106699-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-3.jpg,3699,,,,,
20493-46,,106699-TCALTR,,,,3699,100,size: 46,20493,,
20493-48,,106699-TCALTR,,,,3699,100,size: 48,20493,,
20493-50,,106699-TCALTR,,,,3699,100,size: 50,20493,,
20493-52,,106699-TCALTR,,,,3699,100,size: 52,20493,,
20493-54,,106699-TCALTR,,,,3699,100,size: 54,20493,,
20493-56,,106699-TCALTR,,,,3699,100,size: 56,20493,,
37482,Armani Exchange,109443-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109443-YCALTR-5.jpg,4499,,,,,
37482-35,,109443-YCALTR,,,,4499,100,size: 35,37482,,
37482-36,,109443-YCALTR,,,,4499,100,size: 36,37482,,
37482-37,,109443-YCALTR,,,,4499,100,size: 37,37482,,
37482-38,,109443-YCALTR,,,,4499,100,size: 38,37482,,
37482-39,,109443-YCALTR,,,,4499,100,size: 39,37482,,
43545,Armani Exchange,107109-EBALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-5.jpg,3099,,,,,
43545-35,,107109-EBALTR,,,,3099,100,size: 35,43545,,
43545-36,,107109-EBALTR,,,,3099,100,size: 36,43545,,
34235,Aeronautica Militare,107402-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107402-VCALTR-3.jpg,1699,,,,,
