Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID
18878-38,Furla,2WHJ0W-X200PM,women,Сабо,,4549,100,size: 38,18878
19749,EA7,105730-UCALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105730-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105730-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105730-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105730-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105730-UCALTR-4.jpg,2649,,,
19749-40-42,EA7,105730-UCALTR,women,Олимпийка,,2649,100,size: 40/42,19749
19749-42-44,EA7,105730-UCALTR,women,Олимпийка,,2649,100,size: 42/44,19749
19749-44-46,EA7,105730-UCALTR,women,Олимпийка,,2649,100,size: 44/46,19749
19749-46-48,EA7,105730-UCALTR,women,Олимпийка,,2649,100,size: 46/48,19749
14954,Love Moschino,102268-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102268-SCALTR-3.jpg,4749,,,
14954-40,Love Moschino,102268-SCALTR,women,Платье,,4749,100,size: 40,14954
14954-42,Love Moschino,102268-SCALTR,women,Платье,,4749,100,size: 42,14954
14954-44,Love Moschino,102268-SCALTR,women,Платье,,4749,100,size: 44,14954
14954-46,Love Moschino,102268-SCALTR,women,Платье,,4749,100,size: 46,14954
14954-50,Love Moschino,102268-SCALTR,women,Платье,,4749,100,size: 50,14954
3295,Guess,105454-KCALTR,women,Шорты,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105454-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105454-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105454-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105454-KCALTR-3.jpg,699,,,
3295-40-42,Guess,105454-KCALTR,women,Шорты,,699,100,size: 40/42,3295
3295-42-44,Guess,105454-KCALTR,women,Шорты,,699,100,size: 42/44,3295
3295-46-48,Guess,105454-KCALTR,women,Шорты,,699,100,size: 46/48,3295
3295-48-50,Guess,105454-KCALTR,women,Шорты,,699,100,size: 48/50,3295
21983,EA7,103490-GBALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103490-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103490-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103490-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103490-GBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103490-GBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103490-GBALTR-5.jpg,3049,,,
21983-40-42,EA7,103490-GBALTR,women,Костюм спортивный,,3049,100,size: 40/42,21983
12187,Trussardi,103351-NCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103351-NCALTR-4.jpg,3699,,,
12187-39,Trussardi,103351-NCALTR,men,Кроссовки,,3699,100,size: 39,12187
12187-40,Trussardi,103351-NCALTR,men,Кроссовки,,3699,100,size: 40,12187
12187-41,Trussardi,103351-NCALTR,men,Кроссовки,,3699,100,size: 41,12187
12187-42,Trussardi,103351-NCALTR,men,Кроссовки,,3699,100,size: 42,12187
12187-43,Trussardi,103351-NCALTR,men,Кроссовки,,3699,100,size: 43,12187
7002,Love Moschino,100778-SCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100778-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100778-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100778-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100778-SCALTR-3.jpg,5149,,,
7002-42,Love Moschino,100778-SCALTR,women,Юбка,,5149,100,size: 42,7002
3219,Liu Jo,109194-LCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-LCALTR-3.jpg,1249,,,
3219-40-42,Liu Jo,109194-LCALTR,women,Футболка,,1249,100,size: 40/42,3219
3219-42-44,Liu Jo,109194-LCALTR,women,Футболка,,1249,100,size: 42/44,3219
3219-44-46,Liu Jo,109194-LCALTR,women,Футболка,,1249,100,size: 44/46,3219
8999,Diesel,206161-KAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206161-KAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206161-KAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206161-KAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206161-KAALTR-3.jpg,2549,,,
8999-23-L32,Diesel,206161-KAALTR,women,Джинсы,,2549,100,size: 23/L32,8999
8999-24-L32,Diesel,206161-KAALTR,women,Джинсы,,2549,100,size: 24/L32,8999
8999-25-L32,Diesel,206161-KAALTR,women,Джинсы,,2549,100,size: 25/L32,8999
8999-28-L32,Diesel,206161-KAALTR,women,Джинсы,,2549,100,size: 28/L32,8999
13691,Guess,101625-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101625-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101625-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101625-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101625-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101625-SCALTR-4.jpg,2399,,,
13691-00,Guess,101625-SCALTR,women,Сумка,,2399,100,size: 00,13691
19112,Twinset Milano,102157-PCALTR,women,Шорты джинсовые,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102157-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102157-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102157-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102157-PCALTR-3.jpg,2549,,,
19112-40-42,Twinset Milano,102157-PCALTR,women,Шорты джинсовые,,2549,100,size: 40/42,19112
19112-42,Twinset Milano,102157-PCALTR,women,Шорты джинсовые,,2549,100,size: 42,19112
19112-42-44,Twinset Milano,102157-PCALTR,women,Шорты джинсовые,,2549,100,size: 42/44,19112
1502,Aeronautica Militare,106565-RCALTR,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106565-RCALTR-4.jpg,1049,,,
1502-00,Aeronautica Militare,106565-RCALTR,men,Кошелек,,1049,100,size: 00,1502
9423,Guess,102843-TCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102843-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102843-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102843-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102843-TCALTR-3.jpg,1049,,,
9423-M,Guess,102843-TCALTR,women,Ремень,,1049,100,size: M,9423
9423-L,Guess,102843-TCALTR,women,Ремень,,1049,100,size: L,9423
11338,Max&Co,101544-SCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101544-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101544-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101544-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101544-SCALTR-3.jpg,3449,,,
11338-40,Max&Co,101544-SCALTR,women,Рубашка,,3449,100,size: 40,11338
11338-42,Max&Co,101544-SCALTR,women,Рубашка,,3449,100,size: 42,11338
11338-44,Max&Co,101544-SCALTR,women,Рубашка,,3449,100,size: 44,11338
21522,Emporio Armani,106267-HAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-HAALTR-4.jpg,7399,,,
21522-42,Emporio Armani,106267-HAALTR,women,Брюки,,7399,100,size: 42,21522
20417,Twinset Milano,106933-TCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106933-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106933-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106933-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106933-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106933-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106933-TCALTR-5.jpg,4449,,,
20417-00,Twinset Milano,106933-TCALTR,women,Сумка,,4449,100,size: 00,20417
172,Love Moschino,108279-QCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108279-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108279-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108279-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108279-QCALTR-3.jpg,2449,,,
172-40,Love Moschino,108279-QCALTR,women,Футболка,,2449,100,size: 40,172
172-42,Love Moschino,108279-QCALTR,women,Футболка,,2449,100,size: 42,172
172-44,Love Moschino,108279-QCALTR,women,Футболка,,2449,100,size: 44,172
172-46,Love Moschino,108279-QCALTR,women,Футболка,,2449,100,size: 46,172
172-48,Love Moschino,108279-QCALTR,women,Футболка,,2449,100,size: 48,172
16313,Liu Jo,105646-SCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-SCALTR-5.jpg,3999,,,
16313-00,Liu Jo,105646-SCALTR,women,Рюкзак,,3999,100,size: 00,16313
851,Liu Jo,109935-OCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109935-OCALTR-3.jpg,4099,,,
851-40,Liu Jo,109935-OCALTR,women,Платье,,4099,100,size: 40,851
851-42,Liu Jo,109935-OCALTR,women,Платье,,4099,100,size: 42,851
18477,Karl Lagerfeld,KIRB0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KIRB0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KIRB0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KIRB0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KIRB0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KIRB0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KIRB0W-X200PM-5.jpg,3149,,,
18477-36,Karl Lagerfeld,KIRB0W-X200PM,women,Кеды,,3149,100,size: 36,18477
18477-37,Karl Lagerfeld,KIRB0W-X200PM,women,Кеды,,3149,100,size: 37,18477
18477-38,Karl Lagerfeld,KIRB0W-X200PM,women,Кеды,,3149,100,size: 38,18477
18477-39,Karl Lagerfeld,KIRB0W-X200PM,women,Кеды,,3149,100,size: 39,18477
18477-40,Karl Lagerfeld,KIRB0W-X200PM,women,Кеды,,3149,100,size: 40,18477
20605,Aeronautica Militare,203938-DBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-3.jpg,699,,,
20605-50-52,Aeronautica Militare,203938-DBALTR,men,Футболка,,699,100,size: 50/52,20605
20605-52-54,Aeronautica Militare,203938-DBALTR,men,Футболка,,699,100,size: 52/54,20605
20605-54-56,Aeronautica Militare,203938-DBALTR,men,Футболка,,699,100,size: 54/56,20605
8793,Max&Co,100254-SCALTR,women,Пояс,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100254-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100254-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100254-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100254-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100254-SCALTR-4.jpg,2099,,,
8793-00,Max&Co,100254-SCALTR,women,Пояс,,2099,100,size: 00,8793
20726,Armani Exchange,100257-ZBALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100257-ZBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100257-ZBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100257-ZBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100257-ZBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100257-ZBALTR-4.jpg,3749,,,
20726-38,Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,size: 38,20726
"20726-39,5",Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,"size: 39,5",20726
20726-41,Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,size: 41,20726
20726-42,Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,size: 42,20726
"20726-43,5",Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,"size: 43,5",20726
"20726-44,5",Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,"size: 44,5",20726
20726-46,Armani Exchange,100257-ZBALTR,men,Кеды,,3749,100,size: 46,20726
12026,Versace,108745-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-5.jpg,4699,,,
12026-55,Versace,108745-MCALTR,women,Очки солнцезащитные,,4699,100,size: 55,12026
16759,Diesel,108640-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108640-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108640-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108640-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108640-TCALTR-3.jpg,2699,,,
16759-28-L30,Diesel,108640-TCALTR,men,Джинсы,,2699,100,size: 28/L30,16759
16759-30-L30,Diesel,108640-TCALTR,men,Джинсы,,2699,100,size: 30/L30,16759
6149,Versace,109735-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109735-RCALTR-7.jpg,5849,,,
