Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
22627,Love Moschino,102778-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102778-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102778-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102778-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102778-SCALTR-3.jpg,5749,,,,,
22627-42,,102778-SCALTR,,,,5749,100,size: 42,22627,,
22627-44,,102778-SCALTR,,,,5749,100,size: 44,22627,,
16934,Aeronautica Militare,202938-DBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202938-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202938-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202938-DBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202938-DBALTR-3.jpg,799,,,,,
16934-48-50,,202938-DBALTR,,,,799,100,size: 48/50,16934,,
16934-50-52,,202938-DBALTR,,,,799,100,size: 50/52,16934,,
16934-52-54,,202938-DBALTR,,,,799,100,size: 52/54,16934,,
16934-54-56,,202938-DBALTR,,,,799,100,size: 54/56,16934,,
3500,Falconeri,1QXW0W-X200PM,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1QXW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1QXW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1QXW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1QXW0W-X200PM-3.jpg,2899,,,,,
3500-42,,1QXW0W-X200PM,,,,2899,100,size: 42,3500,,
3500-44,,1QXW0W-X200PM,,,,2899,100,size: 44,3500,,
26754,Liu Jo,104783-UCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104783-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104783-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104783-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104783-UCALTR-3.jpg,5149,,,,,
26754-42,,104783-UCALTR,,,,5149,100,size: 42,26754,,
26754-44,,104783-UCALTR,,,,5149,100,size: 44,26754,,
26754-46,,104783-UCALTR,,,,5149,100,size: 46,26754,,
17887,Aeronautica Militare,102175-RCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102175-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102175-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102175-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102175-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102175-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102175-RCALTR-5.jpg,1949,,,,,
17887-00,,102175-RCALTR,,,,1949,100,size: 00,17887,,
28075,Marc O'Polo,KVA91M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KVA91M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KVA91M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KVA91M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KVA91M-X200PM-3.jpg,1149,,,,,
28075-46-48,,KVA91M-X200PM,,,,1149,100,size: 46/48,28075,,
28075-48-50,,KVA91M-X200PM,,,,1149,100,size: 48/50,28075,,
28075-50-52,,KVA91M-X200PM,,,,1149,100,size: 50/52,28075,,
28075-52-54,,KVA91M-X200PM,,,,1149,100,size: 52/54,28075,,
28075-54-56,,KVA91M-X200PM,,,,1149,100,size: 54/56,28075,,
28075-56-58,,KVA91M-X200PM,,,,1149,100,size: 56/58,28075,,
28489,EA7,106657-FAALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-FAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-FAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-FAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-FAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-FAALTR-4.jpg,4099,,,,,
28489-37,,106657-FAALTR,,,,4099,100,size: 37,28489,,
"28489-37,5",,106657-FAALTR,,,,4099,100,"size: 37,5",28489,,
28489-38,,106657-FAALTR,,,,4099,100,size: 38,28489,,
"28489-39,5",,106657-FAALTR,,,,4099,100,"size: 39,5",28489,,
"28489-44,5",,106657-FAALTR,,,,4099,100,"size: 44,5",28489,,
26740,Liu Jo,103709-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-3.jpg,2799,,,,,
26740-40-42,,103709-SCALTR,,,,2799,100,size: 40/42,26740,,
26740-42-44,,103709-SCALTR,,,,2799,100,size: 42/44,26740,,
26740-44-46,,103709-SCALTR,,,,2799,100,size: 44/46,26740,,
26740-46-48,,103709-SCALTR,,,,2799,100,size: 46/48,26740,,
1998,Love Moschino,103158-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103158-SCALTR-3.jpg,4299,,,,,
1998-42,,103158-SCALTR,,,,4299,100,size: 42,1998,,
1998-44,,103158-SCALTR,,,,4299,100,size: 44,1998,,
23512,Marc O'Polo,MMVZ1M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MMVZ1M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MMVZ1M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MMVZ1M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MMVZ1M-X200PM-3.jpg,649,,,,,
23512-46-48,,MMVZ1M-X200PM,,,,649,100,size: 46/48,23512,,
10516,Aeronautica Militare,102365-RCALTR,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102365-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102365-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102365-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102365-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102365-RCALTR-4.jpg,1499,,,,,
10516-00,,102365-RCALTR,,,,1499,100,size: 00,10516,,
12387,Falconeri,XOXW0W-X200PM,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOXW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOXW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOXW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XOXW0W-X200PM-3.jpg,2899,,,,,
12387-40,,XOXW0W-X200PM,,,,2899,100,size: 40,12387,,
12387-42,,XOXW0W-X200PM,,,,2899,100,size: 42,12387,,
12387-46,,XOXW0W-X200PM,,,,2899,100,size: 46,12387,,
12387-48,,XOXW0W-X200PM,,,,2899,100,size: 48,12387,,
22705,Hugo,105071-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105071-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105071-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105071-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105071-WCALTR-3.jpg,4049,,,,,
22705-40-42,,105071-WCALTR,,,,4049,100,size: 40/42,22705,,
22705-42-44,,105071-WCALTR,,,,4049,100,size: 42/44,22705,,
22705-44-46,,105071-WCALTR,,,,4049,100,size: 44/46,22705,,
22705-46-48,,105071-WCALTR,,,,4049,100,size: 46/48,22705,,
22705-48-50,,105071-WCALTR,,,,4049,100,size: 48/50,22705,,
5137,Emporio Armani,106834-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106834-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106834-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106834-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106834-TCALTR-3.jpg,4399,,,,,
5137-44-46,,106834-TCALTR,,,,4399,100,size: 44/46,5137,,
5137-46,,106834-TCALTR,,,,4399,100,size: 46,5137,,
5137-46-48,,106834-TCALTR,,,,4399,100,size: 46/48,5137,,
5137-48,,106834-TCALTR,,,,4399,100,size: 48,5137,,
5137-48-50,,106834-TCALTR,,,,4399,100,size: 48/50,5137,,
5137-50,,106834-TCALTR,,,,4399,100,size: 50,5137,,
5137-52,,106834-TCALTR,,,,4399,100,size: 52,5137,,
5137-54,,106834-TCALTR,,,,4399,100,size: 54,5137,,
22303,Marc O'Polo,TLRW0M-X200PM,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLRW0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLRW0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLRW0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TLRW0M-X200PM-3.jpg,2449,,,,,
22303-32-L34,,TLRW0M-X200PM,,,,2449,100,size: 32/L34,22303,,
22303-33-L34,,TLRW0M-X200PM,,,,2449,100,size: 33/L34,22303,,
26392,EA7,101681-VCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-3.jpg,1849,,,,,
26392-40-42,,101681-VCALTR,,,,1849,100,size: 40/42,26392,,
26392-42-44,,101681-VCALTR,,,,1849,100,size: 42/44,26392,,
26392-44-46,,101681-VCALTR,,,,1849,100,size: 44/46,26392,,
26392-46-48,,101681-VCALTR,,,,1849,100,size: 46/48,26392,,
26392-48-50,,101681-VCALTR,,,,1849,100,size: 48/50,26392,,
25204,Armani Exchange,101895-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101895-UCALTR-3.jpg,1499,,,,,
25204-46-48,,101895-UCALTR,,,,1499,100,size: 46/48,25204,,
25204-48-50,,101895-UCALTR,,,,1499,100,size: 48/50,25204,,
25204-50-52,,101895-UCALTR,,,,1499,100,size: 50/52,25204,,
25204-52-54,,101895-UCALTR,,,,1499,100,size: 52/54,25204,,
25204-54-56,,101895-UCALTR,,,,1499,100,size: 54/56,25204,,
22835,Armani Exchange,104995-UCALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-UCALTR-5.jpg,4249,,,,,
22835-00,,104995-UCALTR,,,,4249,100,size: 00,22835,,
6026,Liu Jo,107946-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-3.jpg,6399,,,,,
6026-42,,107946-SCALTR,,,,6399,100,size: 42,6026,,
6026-44,,107946-SCALTR,,,,6399,100,size: 44,6026,,
6026-46,,107946-SCALTR,,,,6399,100,size: 46,6026,,
19177,Aeronautica Militare,105100-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105100-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105100-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105100-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105100-UCALTR-3.jpg,1649,,,,,
19177-46-48,,105100-UCALTR,,,,1649,100,size: 46/48,19177,,
19177-48-50,,105100-UCALTR,,,,1649,100,size: 48/50,19177,,
19177-50-52,,105100-UCALTR,,,,1649,100,size: 50/52,19177,,
19177-52-54,,105100-UCALTR,,,,1649,100,size: 52/54,19177,,
19177-54-56,,105100-UCALTR,,,,1649,100,size: 54/56,19177,,
19177-56-58,,105100-UCALTR,,,,1649,100,size: 56/58,19177,,
21311,Hugo,103355-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-3.jpg,1349,,,,,
21311-46-48,,103355-TCALTR,,,,1349,100,size: 46/48,21311,,
21311-48-50,,103355-TCALTR,,,,1349,100,size: 48/50,21311,,
21311-52-54,,103355-TCALTR,,,,1349,100,size: 52/54,21311,,
23027,Tommy Hilfiger,103166-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-3.jpg,2499,,,,,
23027-38,,103166-UCALTR,,,,2499,100,size: 38,23027,,
23027-40,,103166-UCALTR,,,,2499,100,size: 40,23027,,
23027-42,,103166-UCALTR,,,,2499,100,size: 42,23027,,
23027-44,,103166-UCALTR,,,,2499,100,size: 44,23027,,
1429,Emporio Armani,101846-JCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101846-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101846-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101846-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101846-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101846-JCALTR-4.jpg,2949,,,,,
1429-00,,101846-JCALTR,,,,2949,100,size: 00,1429,,
27519,Boss,108052-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108052-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108052-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108052-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108052-TCALTR-3.jpg,2149,,,,,
27519-30-L34,,108052-TCALTR,,,,2149,100,size: 30/L34,27519,,
27519-31-L34,,108052-TCALTR,,,,2149,100,size: 31/L34,27519,,
27519-33-L34,,108052-TCALTR,,,,2149,100,size: 33/L34,27519,,
27274,Pinko,107957-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-UCALTR-3.jpg,5599,,,,,
27274-40,,107957-UCALTR,,,,5599,100,size: 40,27274,,
27274-40-42,,107957-UCALTR,,,,5599,100,size: 40/42,27274,,
27274-42,,107957-UCALTR,,,,5599,100,size: 42,27274,,
27274-42-44,,107957-UCALTR,,,,5599,100,size: 42/44,27274,,
27274-44,,107957-UCALTR,,,,5599,100,size: 44,27274,,
27274-46,,107957-UCALTR,,,,5599,100,size: 46,27274,,
23401,Tommy Hilfiger,201953-ZAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201953-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201953-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201953-ZAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201953-ZAALTR-3.jpg,3199,,,,,
23401-44-46,,201953-ZAALTR,,,,3199,100,size: 44/46,23401,,
23401-46-48,,201953-ZAALTR,,,,3199,100,size: 46/48,23401,,
7484,Emporio Armani,100436-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100436-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100436-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100436-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100436-JCALTR-3.jpg,2949,,,,,
7484-42-44,,100436-JCALTR,,,,2949,100,size: 42/44,7484,,
7484-44-46,,100436-JCALTR,,,,2949,100,size: 44/46,7484,,
22969,Tommy Hilfiger,107836-UCALTR,men,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107836-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107836-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107836-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107836-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107836-UCALTR-4.jpg,3649,,,,,
22969-40,,107836-UCALTR,,,,3649,100,size: 40,22969,,
22969-41,,107836-UCALTR,,,,3649,100,size: 41,22969,,
22969-42,,107836-UCALTR,,,,3649,100,size: 42,22969,,
22969-43,,107836-UCALTR,,,,3649,100,size: 43,22969,,
8160,Love Moschino,100579-QCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100579-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100579-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100579-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100579-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100579-QCALTR-4.jpg,7499,,,,,
8160-42,,100579-QCALTR,,,,7499,100,size: 42,8160,,
22314,EA7,106440-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106440-UCALTR-3.jpg,1949,,,,,
22314-40-42,,106440-UCALTR,,,,1949,100,size: 40/42,22314,,
22314-42-44,,106440-UCALTR,,,,1949,100,size: 42/44,22314,,
22314-44-46,,106440-UCALTR,,,,1949,100,size: 44/46,22314,,
22314-46-48,,106440-UCALTR,,,,1949,100,size: 46/48,22314,,
22314-48-50,,106440-UCALTR,,,,1949,100,size: 48/50,22314,,
824,Love Moschino,108188-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108188-NBALTR-3.jpg,7849,,,,,
824-40,,108188-NBALTR,,,,7849,100,size: 40,824,,
824-42,,108188-NBALTR,,,,7849,100,size: 42,824,,
824-44,,108188-NBALTR,,,,7849,100,size: 44,824,,
