Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
209478,Twinset Milano,104853-BDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104853-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104853-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104853-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104853-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104853-BDALTR-4.jpg,1649,,,,,
209478-40-42,,104853-BDALTR,,,,1649,100,size: 40/42,209478,,
212526,Pinko,107650-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107650-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107650-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107650-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107650-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107650-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107650-QDALTR-5.jpg,6999,,,,,
212526-00,,107650-QDALTR,,,,6999,100,size: 00,212526,,
202091,Diesel,107267-NDALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107267-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107267-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107267-NDALTR-2.jpg,1599,,,,,
202091-85,,107267-NDALTR,,,,1599,100,size: 85,202091,,
202091-90,,107267-NDALTR,,,,1599,100,size: 90,202091,,
198281,Twinset Milano,103781-HDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103781-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103781-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103781-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103781-HDALTR-3.jpg,2749,,,,,
198281-40-42,,103781-HDALTR,,,,2749,100,size: 40/42,198281,,
198281-44-46,,103781-HDALTR,,,,2749,100,size: 44/46,198281,,
198281-46-48,,103781-HDALTR,,,,2749,100,size: 46/48,198281,,
210607,Love Moschino,207767-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207767-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207767-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207767-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207767-EDALTR-3.jpg,2099,,,,,
210607-40,,207767-EDALTR,,,,2099,100,size: 40,210607,,
210607-42,,207767-EDALTR,,,,2099,100,size: 42,210607,,
210607-44,,207767-EDALTR,,,,2099,100,size: 44,210607,,
201381,Boss,103131-GDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103131-GDALTR-3.jpg,1099,,,,,
201381-46-48,,103131-GDALTR,,,,1099,100,size: 46/48,201381,,
201381-48-50,,103131-GDALTR,,,,1099,100,size: 48/50,201381,,
201381-52-54,,103131-GDALTR,,,,1099,100,size: 52/54,201381,,
201381-54-56,,103131-GDALTR,,,,1099,100,size: 54/56,201381,,
203015,Karl Lagerfeld,DSF00W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DSF00W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DSF00W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DSF00W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DSF00W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DSF00W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DSF00W-X200PM-5.jpg,1649,,,,,
203015-36,,DSF00W-X200PM,,,,1649,100,size: 36,203015,,
203015-37,,DSF00W-X200PM,,,,1649,100,size: 37,203015,,
203015-38,,DSF00W-X200PM,,,,1649,100,size: 38,203015,,
203015-39,,DSF00W-X200PM,,,,1649,100,size: 39,203015,,
212416,Moschino,101241-LCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101241-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101241-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101241-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101241-LCALTR-3.jpg,4099,,,,,
212416-42,,101241-LCALTR,,,,4099,100,size: 42,212416,,
212416-44,,101241-LCALTR,,,,4099,100,size: 44,212416,,
202518,Michael Kors,CQA41W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CQA41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CQA41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CQA41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CQA41W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CQA41W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CQA41W-X200PM-5.jpg,3949,,,,,
202518-37,,CQA41W-X200PM,,,,3949,100,size: 37,202518,,
202518-38,,CQA41W-X200PM,,,,3949,100,size: 38,202518,,
202518-39,,CQA41W-X200PM,,,,3949,100,size: 39,202518,,
"202518-39,5",,CQA41W-X200PM,,,,3949,100,"size: 39,5",202518,,
208331,Liu Jo,108950-EDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108950-EDALTR-5.jpg,2649,,,,,
208331-00,,108950-EDALTR,,,,2649,100,size: 00,208331,,
K3M22T,CALVIN KLEIN,T22-M3K,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K3M22T-0.jpg,1999,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – кварцевый
Размер корпуса – 36мм
Стекло – минеральное 
Водозащита – 30 метров",partner=0
K3M22T-00,,T22-M3K,,,,1999,100,size: 00,K3M22T,,
201442,Love Moschino,100302-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100302-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100302-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100302-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100302-FDALTR-3.jpg,7499,,,,,
201442-40,,100302-FDALTR,,,,7499,100,size: 40,201442,,
201442-42,,100302-FDALTR,,,,7499,100,size: 42,201442,,
201442-44,,100302-FDALTR,,,,7499,100,size: 44,201442,,
201442-46,,100302-FDALTR,,,,7499,100,size: 46,201442,,
201442-48,,100302-FDALTR,,,,7499,100,size: 48,201442,,
200661,Boss,102506-FDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102506-FDALTR-3.jpg,6199,,,,,
200661-42,,102506-FDALTR,,,,6199,100,size: 42,200661,,
200661-44,,102506-FDALTR,,,,6199,100,size: 44,200661,,
200661-46,,102506-FDALTR,,,,6199,100,size: 46,200661,,
205871,Diesel,107913-PDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107913-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107913-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107913-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107913-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107913-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107913-PDALTR-5.jpg,2399,,,,,
205871-35,,107913-PDALTR,,,,2399,100,size: 35,205871,,
205871-37,,107913-PDALTR,,,,2399,100,size: 37,205871,,
205871-38,,107913-PDALTR,,,,2399,100,size: 38,205871,,
"205871-38,5",,107913-PDALTR,,,,2399,100,"size: 38,5",205871,,
205871-39,,107913-PDALTR,,,,2399,100,size: 39,205871,,
205871-40,,107913-PDALTR,,,,2399,100,size: 40,205871,,
212799,Boss,100914-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100914-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100914-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100914-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100914-JDALTR-3.jpg,849,,,,,
212799-56-58,,100914-JDALTR,,,,849,100,size: 56/58,212799,,
204437,Tommy Hilfiger,107094-KDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107094-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107094-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107094-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107094-KDALTR-3.jpg,3649,,,,,
204437-46-48,,107094-KDALTR,,,,3649,100,size: 46/48,204437,,
204437-48-50,,107094-KDALTR,,,,3649,100,size: 48/50,204437,,
204437-50-52,,107094-KDALTR,,,,3649,100,size: 50/52,204437,,
204437-52-54,,107094-KDALTR,,,,3649,100,size: 52/54,204437,,
204437-54-56,,107094-KDALTR,,,,3649,100,size: 54/56,204437,,
206792,Tommy Hilfiger,103770-QDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103770-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103770-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103770-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103770-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103770-QDALTR-4.jpg,2749,,,,,
206792-40,,103770-QDALTR,,,,2749,100,size: 40,206792,,
206792-41,,103770-QDALTR,,,,2749,100,size: 41,206792,,
206792-42,,103770-QDALTR,,,,2749,100,size: 42,206792,,
201992,Diesel,104418-NDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104418-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104418-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104418-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104418-NDALTR-3.jpg,1949,,,,,
201992-44-46,,104418-NDALTR,,,,1949,100,size: 44/46,201992,,
201992-48-50,,104418-NDALTR,,,,1949,100,size: 48/50,201992,,
201992-50-52,,104418-NDALTR,,,,1949,100,size: 50/52,201992,,
201992-52-54,,104418-NDALTR,,,,1949,100,size: 52/54,201992,,
196919,Hugo,100845-GDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100845-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100845-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100845-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100845-GDALTR-3.jpg,3349,,,,,
196919-46-48,,100845-GDALTR,,,,3349,100,size: 46/48,196919,,
196919-48-50,,100845-GDALTR,,,,3349,100,size: 48/50,196919,,
197325,Pinko,105517-MDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-MDALTR-3.jpg,3699,,,,,
197325-40-42,,105517-MDALTR,,,,3699,100,size: 40/42,197325,,
197325-44-46,,105517-MDALTR,,,,3699,100,size: 44/46,197325,,
197325-46-48,,105517-MDALTR,,,,3699,100,size: 46/48,197325,,
197163,Armani Exchange,109391-PAALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109391-PAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109391-PAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109391-PAALTR-2.jpg,1049,,,,,
197163-46-48,,109391-PAALTR,,,,1049,100,size: 46/48,197163,,
197163-48-50,,109391-PAALTR,,,,1049,100,size: 48/50,197163,,
197163-50-52,,109391-PAALTR,,,,1049,100,size: 50/52,197163,,
197163-52-54,,109391-PAALTR,,,,1049,100,size: 52/54,197163,,
197163-54-56,,109391-PAALTR,,,,1049,100,size: 54/56,197163,,
196864,Tommy Hilfiger,103927-ZCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-ZCALTR-5.jpg,5699,,,,,
196864-42-44,,103927-ZCALTR,,,,5699,100,size: 42/44,196864,,
196864-44-46,,103927-ZCALTR,,,,5699,100,size: 44/46,196864,,
201296,EA7,106085-XCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-3.jpg,1599,,,,,
201296-54-56,,106085-XCALTR,,,,1599,100,size: 54/56,201296,,
202027,Love Moschino,104753-CDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-5.jpg,3549,,,,,
202027-36,,104753-CDALTR,,,,3549,100,size: 36,202027,,
202027-37,,104753-CDALTR,,,,3549,100,size: 37,202027,,
202027-38,,104753-CDALTR,,,,3549,100,size: 38,202027,,
202027-39,,104753-CDALTR,,,,3549,100,size: 39,202027,,
198667,Diesel,107894-NDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107894-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107894-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107894-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107894-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107894-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107894-NDALTR-5.jpg,13449,,,,,
198667-00,,107894-NDALTR,,,,13449,100,size: 00,198667,,
198927,EA7,107518-BDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107518-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107518-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107518-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107518-BDALTR-3.jpg,1499,,,,,
198927-48-50,,107518-BDALTR,,,,1499,100,size: 48/50,198927,,
210849,EA7,105940-IDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-IDALTR-3.jpg,899,,,,,
210849-48-50,,105940-IDALTR,,,,899,100,size: 48/50,210849,,
210849-50-52,,105940-IDALTR,,,,899,100,size: 50/52,210849,,
210849-52-54,,105940-IDALTR,,,,899,100,size: 52/54,210849,,
210849-54-56,,105940-IDALTR,,,,899,100,size: 54/56,210849,,
210849-56-58,,105940-IDALTR,,,,899,100,size: 56/58,210849,,
206538,EA7,106380-KDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-KDALTR-3.jpg,2199,,,,,
206538-46-48,,106380-KDALTR,,,,2199,100,size: 46/48,206538,,
206538-48-50,,106380-KDALTR,,,,2199,100,size: 48/50,206538,,
206538-50-52,,106380-KDALTR,,,,2199,100,size: 50/52,206538,,
206538-52-54,,106380-KDALTR,,,,2199,100,size: 52/54,206538,,
210835,Pinko,104701-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-MDALTR-3.jpg,2599,,,,,
210835-40-42,,104701-MDALTR,,,,2599,100,size: 40/42,210835,,
210835-42-44,,104701-MDALTR,,,,2599,100,size: 42/44,210835,,
210835-44-46,,104701-MDALTR,,,,2599,100,size: 44/46,210835,,
T116410A,TISSOT,A014-611T,men,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T116410A-0.jpg,3349,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – текстиль
Механизм – кварцевый
Размер корпуса – 42мм
Стекло – сапфир 
Водозащита – 100 метров
Циферблат – синий",partner=0
