Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
92485,Pinko,103700-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-5.jpg,3599,,,,,
92485-35,,103700-XCALTR,,,,3599,100,size: 35,92485,,
92485-36,,103700-XCALTR,,,,3599,100,size: 36,92485,,
97613,Liu Jo,107997-ZCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107997-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107997-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107997-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107997-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107997-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107997-ZCALTR-5.jpg,8799,,,,,
97613-40,,107997-ZCALTR,,,,8799,100,size: 40,97613,,
97613-42,,107997-ZCALTR,,,,8799,100,size: 42,97613,,
97613-44,,107997-ZCALTR,,,,8799,100,size: 44,97613,,
97613-46,,107997-ZCALTR,,,,8799,100,size: 46,97613,,
97613-48,,107997-ZCALTR,,,,8799,100,size: 48,97613,,
100781,Diesel,200307-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200307-ECALTR-3.jpg,2399,,,,,
100781-27-L32,,200307-ECALTR,,,,2399,100,size: 27/L32,100781,,
100781-28-L32,,200307-ECALTR,,,,2399,100,size: 28/L32,100781,,
100781-31-L32,,200307-ECALTR,,,,2399,100,size: 31/L32,100781,,
91753,EA7,101600-DDALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-3.jpg,2599,,,,,
91753-46-48,,101600-DDALTR,,,,2599,100,size: 46/48,91753,,
91753-48-50,,101600-DDALTR,,,,2599,100,size: 48/50,91753,,
91753-50-52,,101600-DDALTR,,,,2599,100,size: 50/52,91753,,
91753-52-54,,101600-DDALTR,,,,2599,100,size: 52/54,91753,,
91753-54-56,,101600-DDALTR,,,,2599,100,size: 54/56,91753,,
91753-56-58,,101600-DDALTR,,,,2599,100,size: 56/58,91753,,
101002,Boss,104335-YCALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104335-YCALTR-3.jpg,2049,,,,,
101002-48-50,,104335-YCALTR,,,,2049,100,size: 48/50,101002,,
101002-52-54,,104335-YCALTR,,,,2049,100,size: 52/54,101002,,
101002-54-56,,104335-YCALTR,,,,2049,100,size: 54/56,101002,,
101002-56-58,,104335-YCALTR,,,,2049,100,size: 56/58,101002,,
98253,Emporio Armani,107625-RCALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107625-RCALTR-5.jpg,2649,,,,,
98253-61,,107625-RCALTR,,,,2649,100,size: 61,98253,,
101147,Diesel,102297-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102297-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102297-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102297-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102297-ECALTR-3.jpg,849,,,,,
101147-38-40,,102297-ECALTR,,,,849,100,size: 38/40,101147,,
96724,Trussardi,102533-HCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102533-HCALTR-4.jpg,2249,,,,,
96724-40,,102533-HCALTR,,,,2249,100,size: 40,96724,,
96724-42,,102533-HCALTR,,,,2249,100,size: 42,96724,,
96724-44,,102533-HCALTR,,,,2249,100,size: 44,96724,,
96724-46,,102533-HCALTR,,,,2249,100,size: 46,96724,,
96724-48,,102533-HCALTR,,,,2249,100,size: 48,96724,,
100097,Pinko,109398-KCALTR,women,Сандалии,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109398-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109398-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109398-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109398-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109398-KCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109398-KCALTR-5.jpg,1549,,,,,
100097-35-36,,109398-KCALTR,,,,1549,100,size: 35/36,100097,,
56066,Tommy Hilfiger,S8AV0M-X200PM,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S8AV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S8AV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S8AV0M-X200PM-2.jpg,1249,,,,,
56066-00,,S8AV0M-X200PM,,,,1249,100,size: 00,56066,,
90681,Love Moschino,102435-DDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-3.jpg,3899,,,,,
90681-40,,102435-DDALTR,,,,3899,100,size: 40,90681,,
90681-42,,102435-DDALTR,,,,3899,100,size: 42,90681,,
90681-44,,102435-DDALTR,,,,3899,100,size: 44,90681,,
97664,Diesel,102891-BDALTR,men,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102891-BDALTR-3.jpg,2649,,,,,
97664-46-48,,102891-BDALTR,,,,2649,100,size: 46/48,97664,,
81948,Diesel,206728-CCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206728-CCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206728-CCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206728-CCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206728-CCALTR-3.jpg,1899,,,,,
81948-28-L34,,206728-CCALTR,,,,1899,100,size: 28/L34,81948,,
81948-29-L34,,206728-CCALTR,,,,1899,100,size: 29/L34,81948,,
81948-36-L34,,206728-CCALTR,,,,1899,100,size: 36/L34,81948,,
81948-38-L34,,206728-CCALTR,,,,1899,100,size: 38/L34,81948,,
87108,Emporio Armani,102669-DDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-5.jpg,3499,,,,,
87108-56,,102669-DDALTR,,,,3499,100,size: 56,87108,,
100139,Liu Jo,106156-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106156-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106156-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106156-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106156-SCALTR-3.jpg,2999,,,,,
100139-40-42,,106156-SCALTR,,,,2999,100,size: 40/42,100139,,
100139-42,,106156-SCALTR,,,,2999,100,size: 42,100139,,
100139-46,,106156-SCALTR,,,,2999,100,size: 46,100139,,
59474,Armani Exchange,101630-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-5.jpg,2949,,,,,
59474-60,,101630-BDALTR,,,,2949,100,size: 60,59474,,
93891,EA7,108232-BDALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-BDALTR-4.jpg,2999,,,,,
93891-36,,108232-BDALTR,,,,2999,100,size: 36,93891,,
"93891-36,5",,108232-BDALTR,,,,2999,100,"size: 36,5",93891,,
93891-37,,108232-BDALTR,,,,2999,100,size: 37,93891,,
93891-38,,108232-BDALTR,,,,2999,100,size: 38,93891,,
93891-43,,108232-BDALTR,,,,2999,100,size: 43,93891,,
"93891-43,5",,108232-BDALTR,,,,2999,100,"size: 43,5",93891,,
93891-44,,108232-BDALTR,,,,2999,100,size: 44,93891,,
99919,Versace Jeans Couture,100314-QCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100314-QCALTR-3.jpg,9049,,,,,
99919-52,,100314-QCALTR,,,,9049,100,size: 52,99919,,
89310,Boss,105503-YCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-3.jpg,3349,,,,,
89310-42,,105503-YCALTR,,,,3349,100,size: 42,89310,,
89310-44,,105503-YCALTR,,,,3349,100,size: 44,89310,,
89310-46,,105503-YCALTR,,,,3349,100,size: 46,89310,,
89310-48,,105503-YCALTR,,,,3349,100,size: 48,89310,,
70473,Aeronautica Militare,109702-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-3.jpg,1049,,,,,
70473-52-54,,109702-XCALTR,,,,1049,100,size: 52/54,70473,,
70473-56-58,,109702-XCALTR,,,,1049,100,size: 56/58,70473,,
ES 3203,FOSSIL,302-3 SE,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ES-3203-0.jpg,1999,,,,"Материал корпуса/браслета нержавеющая сталь с золотым PVD напылением
Механизм – кварцевый
Размер корпуса – 38мм
Стекло – минеральное 
Водозащита – 100 метров
Циферблат – золотой",partner=0
ES 3203-00,,302-3 SE,,,,1999,100,size: 00,ES 3203,,
90778,Boss,108519-ZCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108519-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108519-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108519-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108519-ZCALTR-3.jpg,1899,,,,,
90778-46-48,,108519-ZCALTR,,,,1899,100,size: 46/48,90778,,
90778-48-50,,108519-ZCALTR,,,,1899,100,size: 48/50,90778,,
99591,EA7,106023-BDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-BDALTR-3.jpg,2049,,,,,
99591-48-50,,106023-BDALTR,,,,2049,100,size: 48/50,99591,,
82567,Pinko,204910-DDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204910-DDALTR-3.jpg,4849,,,,,
82567-40,,204910-DDALTR,,,,4849,100,size: 40,82567,,
82567-42,,204910-DDALTR,,,,4849,100,size: 42,82567,,
97235,Liu Jo,104423-WCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104423-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104423-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104423-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104423-WCALTR-3.jpg,3499,,,,,
97235-42,,104423-WCALTR,,,,3499,100,size: 42,97235,,
88769,Boss,109232-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109232-UCALTR-4.jpg,1549,,,,,
88769-41,,109232-UCALTR,,,,1549,100,size: 41,88769,,
88769-42,,109232-UCALTR,,,,1549,100,size: 42,88769,,
88769-43,,109232-UCALTR,,,,1549,100,size: 43,88769,,
88769-44,,109232-UCALTR,,,,1549,100,size: 44,88769,,
88769-45,,109232-UCALTR,,,,1549,100,size: 45,88769,,
99662,Pinko,301067-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301067-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301067-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301067-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301067-UCALTR-3.jpg,3849,,,,,
99662-44-46,,301067-UCALTR,,,,3849,100,size: 44/46,99662,,
65380,Hugo,105561-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-3.jpg,3499,,,,,
65380-31-L32,,105561-BDALTR,,,,3499,100,size: 31/L32,65380,,
65380-32-L32,,105561-BDALTR,,,,3499,100,size: 32/L32,65380,,
65380-33-L32,,105561-BDALTR,,,,3499,100,size: 33/L32,65380,,
65380-34-L32,,105561-BDALTR,,,,3499,100,size: 34/L32,65380,,
65380-36-L32,,105561-BDALTR,,,,3499,100,size: 36/L32,65380,,
98604,Karl Lagerfeld,107092-WCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-3.jpg,2849,,,,,
98604-42,,107092-WCALTR,,,,2849,100,size: 42,98604,,
35733,Karl Lagerfeld,107023-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107023-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107023-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107023-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107023-ADALTR-3.jpg,1799,,,,,
35733-40-42,,107023-ADALTR,,,,1799,100,size: 40/42,35733,,
35733-42-44,,107023-ADALTR,,,,1799,100,size: 42/44,35733,,
35733-44-46,,107023-ADALTR,,,,1799,100,size: 44/46,35733,,
35733-46-48,,107023-ADALTR,,,,1799,100,size: 46/48,35733,,
100117,Coccinelle,101612-XCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101612-XCALTR-4.jpg,999,,,,,
