Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
198476,Hugo,104128-GDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-GDALTR-3.jpg,1449,,,,,
198476-46-48,,104128-GDALTR,,,,1449,100,size: 46/48,198476,,
198476-50-52,,104128-GDALTR,,,,1449,100,size: 50/52,198476,,
218942,Hugo,105919-NDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105919-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105919-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105919-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105919-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105919-NDALTR-4.jpg,899,,,,,
218942-00,,105919-NDALTR,,,,899,100,size: 00,218942,,
198675,Tommy Hilfiger,105012-ODALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105012-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105012-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105012-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105012-ODALTR-3.jpg,2649,,,,,
198675-30-L32,,105012-ODALTR,,,,2649,100,size: 30/L32,198675,,
198675-31-L32,,105012-ODALTR,,,,2649,100,size: 31/L32,198675,,
198675-32-L32,,105012-ODALTR,,,,2649,100,size: 32/L32,198675,,
198675-33-L32,,105012-ODALTR,,,,2649,100,size: 33/L32,198675,,
198675-34-L32,,105012-ODALTR,,,,2649,100,size: 34/L32,198675,,
198675-36-L32,,105012-ODALTR,,,,2649,100,size: 36/L32,198675,,
198675-38-L32,,105012-ODALTR,,,,2649,100,size: 38/L32,198675,,
198675-33-L34,,105012-ODALTR,,,,2649,100,size: 33/L34,198675,,
198675-34-L34,,105012-ODALTR,,,,2649,100,size: 34/L34,198675,,
198675-36-L34,,105012-ODALTR,,,,2649,100,size: 36/L34,198675,,
219407,Emporio Armani,108834-TCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108834-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108834-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108834-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108834-TCALTR-3.jpg,2649,,,,,
219407-48-50,,108834-TCALTR,,,,2649,100,size: 48/50,219407,,
220348,Twinset Milano,102477-HDALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102477-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102477-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102477-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102477-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102477-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102477-HDALTR-5.jpg,1849,,,,,
220348-00,,102477-HDALTR,,,,1849,100,size: 00,220348,,
207061,Boss,204406-PDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204406-PDALTR-5.jpg,3749,,,,,
207061-35,,204406-PDALTR,,,,3749,100,size: 35,207061,,
207061-36,,204406-PDALTR,,,,3749,100,size: 36,207061,,
207061-37,,204406-PDALTR,,,,3749,100,size: 37,207061,,
207061-38,,204406-PDALTR,,,,3749,100,size: 38,207061,,
207061-39,,204406-PDALTR,,,,3749,100,size: 39,207061,,
207061-40,,204406-PDALTR,,,,3749,100,size: 40,207061,,
207061-41,,204406-PDALTR,,,,3749,100,size: 41,207061,,
217364,Karl Lagerfeld,XLJ71W-X200PM,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XLJ71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XLJ71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XLJ71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/XLJ71W-X200PM-3.jpg,3099,,,,,
217364-40,,XLJ71W-X200PM,,,,3099,100,size: 40,217364,,
217364-42,,XLJ71W-X200PM,,,,3099,100,size: 42,217364,,
217364-44,,XLJ71W-X200PM,,,,3099,100,size: 44,217364,,
205756,Tommy Hilfiger,100776-WCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-3.jpg,1899,,,,,
205756-46-48,,100776-WCALTR,,,,1899,100,size: 46/48,205756,,
205756-48-50,,100776-WCALTR,,,,1899,100,size: 48/50,205756,,
205756-50-52,,100776-WCALTR,,,,1899,100,size: 50/52,205756,,
205756-54-56,,100776-WCALTR,,,,1899,100,size: 54/56,205756,,
199964,Karl Lagerfeld,QW0T0M-X200PM,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW0T0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW0T0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW0T0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW0T0M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW0T0M-X200PM-4.jpg,3599,,,,,
199964-52-54,,QW0T0M-X200PM,,,,3599,100,size: 52/54,199964,,
199687,Boss,104128-MDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104128-MDALTR-3.jpg,1549,,,,,
199687-46-48,,104128-MDALTR,,,,1549,100,size: 46/48,199687,,
199687-48-50,,104128-MDALTR,,,,1549,100,size: 48/50,199687,,
199687-50-52,,104128-MDALTR,,,,1549,100,size: 50/52,199687,,
199687-52-54,,104128-MDALTR,,,,1549,100,size: 52/54,199687,,
199687-54-56,,104128-MDALTR,,,,1549,100,size: 54/56,199687,,
199687-56-58,,104128-MDALTR,,,,1549,100,size: 56/58,199687,,
218274,Versace Jeans Couture,103558-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103558-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103558-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103558-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103558-JDALTR-3.jpg,1849,,,,,
218274-48-50,,103558-JDALTR,,,,1849,100,size: 48/50,218274,,
218274-50-52,,103558-JDALTR,,,,1849,100,size: 50/52,218274,,
218274-52-54,,103558-JDALTR,,,,1849,100,size: 52/54,218274,,
218274-54-56,,103558-JDALTR,,,,1849,100,size: 54/56,218274,,
210415,Tommy Hilfiger,307424-IDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307424-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307424-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/307424-IDALTR-2.jpg,1449,,,,,
210415-46-48,,307424-IDALTR,,,,1449,100,size: 46/48,210415,,
210415-48-50,,307424-IDALTR,,,,1449,100,size: 48/50,210415,,
210415-50-52,,307424-IDALTR,,,,1449,100,size: 50/52,210415,,
210415-52-54,,307424-IDALTR,,,,1449,100,size: 52/54,210415,,
210415-54-56,,307424-IDALTR,,,,1449,100,size: 54/56,210415,,
201495,Tommy Hilfiger,95DB0M-X200PM,men,Слипоны,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95DB0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95DB0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95DB0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95DB0M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95DB0M-X200PM-4.jpg,4199,,,,,
201495-40,,95DB0M-X200PM,,,,4199,100,size: 40,201495,,
201495-41,,95DB0M-X200PM,,,,4199,100,size: 41,201495,,
201495-42,,95DB0M-X200PM,,,,4199,100,size: 42,201495,,
201495-43,,95DB0M-X200PM,,,,4199,100,size: 43,201495,,
201495-44,,95DB0M-X200PM,,,,4199,100,size: 44,201495,,
213723,Diesel,101283-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101283-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101283-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101283-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101283-QDALTR-3.jpg,2699,,,,,
213723-42-44,,101283-QDALTR,,,,2699,100,size: 42/44,213723,,
213723-44-46,,101283-QDALTR,,,,2699,100,size: 44/46,213723,,
217434,Tommy Hilfiger,101652-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101652-QDALTR-3.jpg,2449,,,,,
217434-30-L32,,101652-QDALTR,,,,2449,100,size: 30/L32,217434,,
217434-31-L32,,101652-QDALTR,,,,2449,100,size: 31/L32,217434,,
217434-32-L32,,101652-QDALTR,,,,2449,100,size: 32/L32,217434,,
217434-33-L32,,101652-QDALTR,,,,2449,100,size: 33/L32,217434,,
217434-34-L32,,101652-QDALTR,,,,2449,100,size: 34/L32,217434,,
217434-36-L32,,101652-QDALTR,,,,2449,100,size: 36/L32,217434,,
217434-38-L32,,101652-QDALTR,,,,2449,100,size: 38/L32,217434,,
217434-32-L34,,101652-QDALTR,,,,2449,100,size: 32/L34,217434,,
217434-33-L34,,101652-QDALTR,,,,2449,100,size: 33/L34,217434,,
217434-34-L34,,101652-QDALTR,,,,2449,100,size: 34/L34,217434,,
217434-36-L34,,101652-QDALTR,,,,2449,100,size: 36/L34,217434,,
212518,Coccinelle,107767-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107767-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107767-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107767-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107767-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107767-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107767-ODALTR-5.jpg,7249,,,,,
212518-00,,107767-ODALTR,,,,7249,100,size: 00,212518,,
215906,Hugo,106498-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ODALTR-5.jpg,4249,,,,,
215906-00,,106498-ODALTR,,,,4249,100,size: 00,215906,,
213034,Karl Lagerfeld,105935-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105935-QDALTR-5.jpg,3649,,,,,
213034-00,,105935-QDALTR,,,,3649,100,size: 00,213034,,
215056,Karl Lagerfeld,109999-FCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109999-FCALTR-3.jpg,1999,,,,,
215056-46-48,,109999-FCALTR,,,,1999,100,size: 46/48,215056,,
215056-48-50,,109999-FCALTR,,,,1999,100,size: 48/50,215056,,
215056-50-52,,109999-FCALTR,,,,1999,100,size: 50/52,215056,,
215056-52-54,,109999-FCALTR,,,,1999,100,size: 52/54,215056,,
215056-56-58,,109999-FCALTR,,,,1999,100,size: 56/58,215056,,
216507,Karl Lagerfeld,102786-DDALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102786-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102786-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102786-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102786-DDALTR-3.jpg,2099,,,,,
216507-00,,102786-DDALTR,,,,2099,100,size: 00,216507,,
220387,Diesel,103123-PDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103123-PDALTR-5.jpg,2649,,,,,
220387-36,,103123-PDALTR,,,,2649,100,size: 36,220387,,
220387-37,,103123-PDALTR,,,,2649,100,size: 37,220387,,
205619,Tommy Hilfiger,101496-PDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-PDALTR-3.jpg,3499,,,,,
205619-46-48,,101496-PDALTR,,,,3499,100,size: 46/48,205619,,
205619-48-50,,101496-PDALTR,,,,3499,100,size: 48/50,205619,,
205619-50-52,,101496-PDALTR,,,,3499,100,size: 50/52,205619,,
205619-52-54,,101496-PDALTR,,,,3499,100,size: 52/54,205619,,
205619-54-56,,101496-PDALTR,,,,3499,100,size: 54/56,205619,,
217235,Karl Lagerfeld,TKXB1W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TKXB1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TKXB1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TKXB1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TKXB1W-X200PM-3.jpg,2699,,,,,
217235-38,,TKXB1W-X200PM,,,,2699,100,size: 38,217235,,
217235-40,,TKXB1W-X200PM,,,,2699,100,size: 40,217235,,
200886,Aeronautica Militare,108198-ODALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-ODALTR-4.jpg,3599,,,,,
200886-48-50,,108198-ODALTR,,,,3599,100,size: 48/50,200886,,
200886-50-52,,108198-ODALTR,,,,3599,100,size: 50/52,200886,,
200886-52-54,,108198-ODALTR,,,,3599,100,size: 52/54,200886,,
200886-54-56,,108198-ODALTR,,,,3599,100,size: 54/56,200886,,
200886-56-58,,108198-ODALTR,,,,3599,100,size: 56/58,200886,,
210268,Coccinelle,109617-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109617-MDALTR-5.jpg,1599,,,,,
210268-00,,109617-MDALTR,,,,1599,100,size: 00,210268,,
220510,Twinset Milano,105956-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105956-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105956-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105956-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105956-LDALTR-3.jpg,8949,,,,,
220510-40,,105956-LDALTR,,,,8949,100,size: 40,220510,,
220510-44,,105956-LDALTR,,,,8949,100,size: 44,220510,,
220510-46,,105956-LDALTR,,,,8949,100,size: 46,220510,,
199463,Diesel,101979-ODALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101979-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101979-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101979-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101979-ODALTR-3.jpg,1699,,,,,
199463-27-L34,,101979-ODALTR,,,,1699,100,size: 27/L34,199463,,
199463-29-L34,,101979-ODALTR,,,,1699,100,size: 29/L34,199463,,
199463-34-L34,,101979-ODALTR,,,,1699,100,size: 34/L34,199463,,
217148,Karl Lagerfeld,AJEB0M-X200PM,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AJEB0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AJEB0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AJEB0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AJEB0M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AJEB0M-X200PM-4.jpg,1299,,,,,
217148-00,,AJEB0M-X200PM,,,,1299,100,size: 00,217148,,
204361,Tommy Hilfiger,105980-QDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105980-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105980-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105980-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105980-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105980-QDALTR-4.jpg,2849,,,,,
