Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
96436-46-48,,107298-DDALTR,,,,2249,100,size: 46/48,96436,,
96436-48-50,,107298-DDALTR,,,,2249,100,size: 48/50,96436,,
96436-50-52,,107298-DDALTR,,,,2249,100,size: 50/52,96436,,
96436-52-54,,107298-DDALTR,,,,2249,100,size: 52/54,96436,,
96436-54-56,,107298-DDALTR,,,,2249,100,size: 54/56,96436,,
96436-56-58,,107298-DDALTR,,,,2249,100,size: 56/58,96436,,
102534,Aeronautica Militare,107202-XCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107202-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107202-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107202-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107202-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107202-XCALTR-4.jpg,4349,,,,,
102534-48,,107202-XCALTR,,,,4349,100,size: 48,102534,,
102534-56,,107202-XCALTR,,,,4349,100,size: 56,102534,,
98030,Pinko,107242-ZCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ZCALTR-6.jpg,4199,,,,,
98030-35,,107242-ZCALTR,,,,4199,100,size: 35,98030,,
103086,Diesel,100122-MCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100122-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100122-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100122-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100122-MCALTR-3.jpg,1149,,,,,
103086-42,,100122-MCALTR,,,,1149,100,size: 42,103086,,
103086-44,,100122-MCALTR,,,,1149,100,size: 44,103086,,
90219,Liu Jo,107156-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107156-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107156-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107156-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107156-SCALTR-3.jpg,2499,,,,,
90219-40-42,,107156-SCALTR,,,,2499,100,size: 40/42,90219,,
90219-42,,107156-SCALTR,,,,2499,100,size: 42,90219,,
90219-42-44,,107156-SCALTR,,,,2499,100,size: 42/44,90219,,
90219-44,,107156-SCALTR,,,,2499,100,size: 44,90219,,
90219-46,,107156-SCALTR,,,,2499,100,size: 46,90219,,
93725,Boss,108647-OBALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108647-OBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108647-OBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108647-OBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108647-OBALTR-3.jpg,1249,,,,,
93725-40,,108647-OBALTR,,,,1249,100,size: 40,93725,,
93725-42,,108647-OBALTR,,,,1249,100,size: 42,93725,,
77730,Trussardi,103638-ZCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103638-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103638-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103638-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103638-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103638-ZCALTR-4.jpg,1049,,,,,
77730-39,,103638-ZCALTR,,,,1049,100,size: 39,77730,,
77730-40,,103638-ZCALTR,,,,1049,100,size: 40,77730,,
77730-41,,103638-ZCALTR,,,,1049,100,size: 41,77730,,
77730-42,,103638-ZCALTR,,,,1049,100,size: 42,77730,,
77730-43,,103638-ZCALTR,,,,1049,100,size: 43,77730,,
77730-44,,103638-ZCALTR,,,,1049,100,size: 44,77730,,
92078,EA7,106681-VCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106681-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106681-VCALTR-4.jpg,2249,,,,,
92078-48-50,,106681-VCALTR,,,,2249,100,size: 48/50,92078,,
92937,Aeronautica Militare,107499-TCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107499-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107499-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107499-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107499-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107499-TCALTR-4.jpg,3999,,,,,
92937-44,,107499-TCALTR,,,,3999,100,size: 44,92937,,
100419,Love Moschino,106045-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-DDALTR-3.jpg,8249,,,,,
100419-40,,106045-DDALTR,,,,8249,100,size: 40,100419,,
100419-42,,106045-DDALTR,,,,8249,100,size: 42,100419,,
100419-44,,106045-DDALTR,,,,8249,100,size: 44,100419,,
100419-46,,106045-DDALTR,,,,8249,100,size: 46,100419,,
100419-48,,106045-DDALTR,,,,8249,100,size: 48,100419,,
100419-50,,106045-DDALTR,,,,8249,100,size: 50,100419,,
96948,Max&Co,104755-ECALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-ECALTR-3.jpg,4249,,,,,
96948-46,,104755-ECALTR,,,,4249,100,size: 46,96948,,
80539,Karl Lagerfeld,109790-CDALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-CDALTR-4.jpg,1599,,,,,
80539-00,,109790-CDALTR,,,,1599,100,size: 00,80539,,
103451,Diesel,103662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-3.jpg,1699,,,,,
103451-28-L28,,103662-WCALTR,,,,1699,100,size: 28/L28,103451,,
104143,Diesel,103943-ADALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103943-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103943-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103943-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103943-ADALTR-3.jpg,8799,,,,,
104143-48-50,,103943-ADALTR,,,,8799,100,size: 48/50,104143,,
104143-52-54,,103943-ADALTR,,,,8799,100,size: 52/54,104143,,
104303,Diesel,102128-EDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102128-EDALTR-2.jpg,849,,,,,
104303-46-48,,102128-EDALTR,,,,849,100,size: 46/48,104303,,
104303-48-50,,102128-EDALTR,,,,849,100,size: 48/50,104303,,
104303-54-56,,102128-EDALTR,,,,849,100,size: 54/56,104303,,
103600,Diesel,101988-WCALTR,women,Куртка кожаная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101988-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101988-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101988-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101988-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101988-WCALTR-4.jpg,13649,,,,,
103600-40,,101988-WCALTR,,,,13649,100,size: 40,103600,,
103600-42,,101988-WCALTR,,,,13649,100,size: 42,103600,,
103600-44,,101988-WCALTR,,,,13649,100,size: 44,103600,,
91834,Hugo,103969-ADALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-5.jpg,2849,,,,,
91834-36,,103969-ADALTR,,,,2849,100,size: 36,91834,,
91834-37,,103969-ADALTR,,,,2849,100,size: 37,91834,,
91834-38,,103969-ADALTR,,,,2849,100,size: 38,91834,,
91834-39,,103969-ADALTR,,,,2849,100,size: 39,91834,,
91834-40,,103969-ADALTR,,,,2849,100,size: 40,91834,,
91834-41,,103969-ADALTR,,,,2849,100,size: 41,91834,,
97452,Karl Lagerfeld,108952-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108952-TCALTR-4.jpg,1249,,,,,
97452-00,,108952-TCALTR,,,,1249,100,size: 00,97452,,
104010,Diesel,107756-MBALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-3.jpg,4099,,,,,
104010-46-48,,107756-MBALTR,,,,4099,100,size: 46/48,104010,,
104010-48-50,,107756-MBALTR,,,,4099,100,size: 48/50,104010,,
104010-50-52,,107756-MBALTR,,,,4099,100,size: 50/52,104010,,
104010-52-54,,107756-MBALTR,,,,4099,100,size: 52/54,104010,,
104010-54-56,,107756-MBALTR,,,,4099,100,size: 54/56,104010,,
104010-56-58,,107756-MBALTR,,,,4099,100,size: 56/58,104010,,
96730,Karl Lagerfeld,105111-ADALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105111-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105111-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105111-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105111-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105111-ADALTR-4.jpg,1399,,,,,
96730-M,,105111-ADALTR,,,,1399,100,size: M,96730,,
96730-L,,105111-ADALTR,,,,1399,100,size: L,96730,,
104552,Diesel,204258-GBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204258-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204258-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204258-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204258-GBALTR-3.jpg,1799,,,,,
104552-28-L30,,204258-GBALTR,,,,1799,100,size: 28/L30,104552,,
32018,Pinko,103304-WCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-3.jpg,4099,,,,,
32018-40,,103304-WCALTR,,,,4099,100,size: 40,32018,,
32018-42,,103304-WCALTR,,,,4099,100,size: 42,32018,,
97654,Liu Jo,102223-WCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102223-WCALTR-3.jpg,3849,,,,,
97654-42-44,,102223-WCALTR,,,,3849,100,size: 42/44,97654,,
97654-48-50,,102223-WCALTR,,,,3849,100,size: 48/50,97654,,
99073,Max&Co,104630-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-FDALTR-5.jpg,1849,,,,,
99073-52,,104630-FDALTR,,,,1849,100,size: 52,99073,,
89621,Boss,100574-DDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100574-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100574-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100574-DDALTR-2.jpg,799,,,,,
89621-00,,100574-DDALTR,,,,799,100,size: 00,89621,,
75915,Trussardi,107738-ZCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107738-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107738-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107738-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107738-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107738-ZCALTR-4.jpg,849,,,,,
75915-00,,107738-ZCALTR,,,,849,100,size: 00,75915,,
103450,Diesel,100891-BDALTR,unisex,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100891-BDALTR-3.jpg,5149,,,,,
103450-50-52,,100891-BDALTR,,,,5149,100,size: 50/52,103450,,
104427,Karl Lagerfeld,105876-CDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105876-CDALTR-3.jpg,3999,,,,,
104427-40,,105876-CDALTR,,,,3999,100,size: 40,104427,,
104427-42,,105876-CDALTR,,,,3999,100,size: 42,104427,,
104427-44,,105876-CDALTR,,,,3999,100,size: 44,104427,,
104427-46,,105876-CDALTR,,,,3999,100,size: 46,104427,,
103870,Max&Co,107730-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107730-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107730-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107730-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107730-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107730-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107730-FDALTR-5.jpg,1549,,,,,
103870-54,,107730-FDALTR,,,,1549,100,size: 54,103870,,
102957,Diesel,204481-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-2.jpg,4299,,,,,
102957-29-L32,,204481-BDALTR,,,,4299,100,size: 29/L32,102957,,
102957-30-L32,,204481-BDALTR,,,,4299,100,size: 30/L32,102957,,
98657,Liu Jo,105082-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105082-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105082-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105082-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105082-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105082-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105082-EDALTR-5.jpg,3799,,,,,
98657-35,,105082-EDALTR,,,,3799,100,size: 35,98657,,
98657-36,,105082-EDALTR,,,,3799,100,size: 36,98657,,
98657-37,,105082-EDALTR,,,,3799,100,size: 37,98657,,
98657-38,,105082-EDALTR,,,,3799,100,size: 38,98657,,
98657-39,,105082-EDALTR,,,,3799,100,size: 39,98657,,
98657-40,,105082-EDALTR,,,,3799,100,size: 40,98657,,
103023,Diesel,103734-CDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-CDALTR-4.jpg,2099,,,,,
