Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
31552,Karl Lagerfeld,109724-OCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-3.jpg,1999,,,,,
31552-40-42,,109724-OCALTR,,,,1999,100,size: 40/42,31552,,
31552-42-44,,109724-OCALTR,,,,1999,100,size: 42/44,31552,,
31552-44-46,,109724-OCALTR,,,,1999,100,size: 44/46,31552,,
31552-46-48,,109724-OCALTR,,,,1999,100,size: 46/48,31552,,
12942,EA7,102130-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-3.jpg,2199,,,,,
12942-46-48,,102130-UCALTR,,,,2199,100,size: 46/48,12942,,
12942-48-50,,102130-UCALTR,,,,2199,100,size: 48/50,12942,,
12942-50-52,,102130-UCALTR,,,,2199,100,size: 50/52,12942,,
12942-52-54,,102130-UCALTR,,,,2199,100,size: 52/54,12942,,
12942-54-56,,102130-UCALTR,,,,2199,100,size: 54/56,12942,,
12942-56-58,,102130-UCALTR,,,,2199,100,size: 56/58,12942,,
28387,Pinko,101333-WCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101333-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101333-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101333-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101333-WCALTR-3.jpg,8999,,,,,
28387-44,,101333-WCALTR,,,,8999,100,size: 44,28387,,
C001310A,CERTINA,A013-100C,unisex,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C001310A-0.jpg,3899,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – кварцевый
Размер корпуса – 32мм
Стекло – сапфир 
Водозащита – 100 метров
Циферблат – шоколадный",partner=0
C001310A-00,,A013-100C,,,,3899,100,size: 00,C001310A,,
31600,Karl Lagerfeld,100652-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100652-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100652-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100652-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100652-TCALTR-3.jpg,2349,,,,,
31600-40-42,,100652-TCALTR,,,,2349,100,size: 40/42,31600,,
31600-42-44,,100652-TCALTR,,,,2349,100,size: 42/44,31600,,
31600-44-46,,100652-TCALTR,,,,2349,100,size: 44/46,31600,,
31600-46-48,,100652-TCALTR,,,,2349,100,size: 46/48,31600,,
31600-48-50,,100652-TCALTR,,,,2349,100,size: 48/50,31600,,
3392,Emporio Armani,105254-TCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-5.jpg,5999,,,,,
3392-00,,105254-TCALTR,,,,5999,100,size: 00,3392,,
33316,Diesel,104028-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-ECALTR-3.jpg,3649,,,,,
33316-26-L32,,104028-ECALTR,,,,3649,100,size: 26/L32,33316,,
33316-27-L32,,104028-ECALTR,,,,3649,100,size: 27/L32,33316,,
33809,Versace Jeans Couture,104314-QCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104314-QCALTR-4.jpg,9899,,,,,
33809-42,,104314-QCALTR,,,,9899,100,size: 42,33809,,
27499,Hugo,108700-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-4.jpg,2549,,,,,
27499-40,,108700-YCALTR,,,,2549,100,size: 40,27499,,
27499-42,,108700-YCALTR,,,,2549,100,size: 42,27499,,
27499-44,,108700-YCALTR,,,,2549,100,size: 44,27499,,
29352,Liu Jo,100878-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100878-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100878-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100878-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100878-UCALTR-3.jpg,2449,,,,,
29352-40-42,,100878-UCALTR,,,,2449,100,size: 40/42,29352,,
29352-42-44,,100878-UCALTR,,,,2449,100,size: 42/44,29352,,
29352-44-46,,100878-UCALTR,,,,2449,100,size: 44/46,29352,,
29352-46-48,,100878-UCALTR,,,,2449,100,size: 46/48,29352,,
33847,Armani Exchange,100813-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-4.jpg,1549,,,,,
33847-00,,100813-XCALTR,,,,1549,100,size: 00,33847,,
33096,Coccinelle,107687-OBALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-OBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-OBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-OBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107687-OBALTR-3.jpg,1449,,,,,
33096-00,,107687-OBALTR,,,,1449,100,size: 00,33096,,
33667,Hugo,104692-VCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104692-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104692-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104692-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104692-VCALTR-3.jpg,1949,,,,,
33667-42-44,,104692-VCALTR,,,,1949,100,size: 42/44,33667,,
33667-44-46,,104692-VCALTR,,,,1949,100,size: 44/46,33667,,
29579,Max&Co,108254-SCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-5.jpg,4949,,,,,
29579-35,,108254-SCALTR,,,,4949,100,size: 35,29579,,
29579-36,,108254-SCALTR,,,,4949,100,size: 36,29579,,
29579-38,,108254-SCALTR,,,,4949,100,size: 38,29579,,
19019,EA7,109452-FCALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-FCALTR-4.jpg,3549,,,,,
"19019-36,5",,109452-FCALTR,,,,3549,100,"size: 36,5",19019,,
19019-37,,109452-FCALTR,,,,3549,100,size: 37,19019,,
"19019-37,5",,109452-FCALTR,,,,3549,100,"size: 37,5",19019,,
19019-38,,109452-FCALTR,,,,3549,100,size: 38,19019,,
19019-39,,109452-FCALTR,,,,3549,100,size: 39,19019,,
"19019-39,5",,109452-FCALTR,,,,3549,100,"size: 39,5",19019,,
"19019-41,5",,109452-FCALTR,,,,3549,100,"size: 41,5",19019,,
19019-43,,109452-FCALTR,,,,3549,100,size: 43,19019,,
30548,Emporio Armani,100728-XCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-3.jpg,5449,,,,,
30548-48-50,,100728-XCALTR,,,,5449,100,size: 48/50,30548,,
30548-50-52,,100728-XCALTR,,,,5449,100,size: 50/52,30548,,
30548-52-54,,100728-XCALTR,,,,5449,100,size: 52/54,30548,,
30548-54-56,,100728-XCALTR,,,,5449,100,size: 54/56,30548,,
30548-56-58,,100728-XCALTR,,,,5449,100,size: 56/58,30548,,
32858,Liu Jo,108973-UCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108973-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108973-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108973-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108973-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108973-UCALTR-4.jpg,1449,,,,,
32858-XS,,108973-UCALTR,,,,1449,100,size: XS,32858,,
32858-S,,108973-UCALTR,,,,1449,100,size: S,32858,,
32858-M,,108973-UCALTR,,,,1449,100,size: M,32858,,
32858-L,,108973-UCALTR,,,,1449,100,size: L,32858,,
33670,Tommy Hilfiger,102820-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102820-TCALTR-3.jpg,3299,,,,,
33670-40-42,,102820-TCALTR,,,,3299,100,size: 40/42,33670,,
33670-42-44,,102820-TCALTR,,,,3299,100,size: 42/44,33670,,
33670-44-46,,102820-TCALTR,,,,3299,100,size: 44/46,33670,,
25821,EA7,104984-AAALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-AAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-AAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-AAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104984-AAALTR-3.jpg,3399,,,,,
25821-46-48,,104984-AAALTR,,,,3399,100,size: 46/48,25821,,
25821-48-50,,104984-AAALTR,,,,3399,100,size: 48/50,25821,,
25821-50-52,,104984-AAALTR,,,,3399,100,size: 50/52,25821,,
25821-52-54,,104984-AAALTR,,,,3399,100,size: 52/54,25821,,
25821-54-56,,104984-AAALTR,,,,3399,100,size: 54/56,25821,,
25821-56-58,,104984-AAALTR,,,,3399,100,size: 56/58,25821,,
33596,Armani Exchange,104182-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-UCALTR-4.jpg,3549,,,,,
33596-38,,104182-UCALTR,,,,3549,100,size: 38,33596,,
"33596-39,5",,104182-UCALTR,,,,3549,100,"size: 39,5",33596,,
33596-40,,104182-UCALTR,,,,3549,100,size: 40,33596,,
33596-41,,104182-UCALTR,,,,3549,100,size: 41,33596,,
"33596-41,5",,104182-UCALTR,,,,3549,100,"size: 41,5",33596,,
33596-42,,104182-UCALTR,,,,3549,100,size: 42,33596,,
33596-43,,104182-UCALTR,,,,3549,100,size: 43,33596,,
"33596-43,5",,104182-UCALTR,,,,3549,100,"size: 43,5",33596,,
33596-44,,104182-UCALTR,,,,3549,100,size: 44,33596,,
"33596-44,5",,104182-UCALTR,,,,3549,100,"size: 44,5",33596,,
33596-45,,104182-UCALTR,,,,3549,100,size: 45,33596,,
33596-46,,104182-UCALTR,,,,3549,100,size: 46,33596,,
33559,Diesel,108562-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108562-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108562-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108562-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108562-WCALTR-3.jpg,6299,,,,,
33559-33-L32,,108562-WCALTR,,,,6299,100,size: 33/L32,33559,,
33559-31-L34,,108562-WCALTR,,,,6299,100,size: 31/L34,33559,,
7159,Hugo,103035-YBALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-YBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-YBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-YBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-YBALTR-3.jpg,2099,,,,,
7159-38,,103035-YBALTR,,,,2099,100,size: 38,7159,,
7159-40,,103035-YBALTR,,,,2099,100,size: 40,7159,,
7159-42,,103035-YBALTR,,,,2099,100,size: 42,7159,,
7159-44,,103035-YBALTR,,,,2099,100,size: 44,7159,,
7159-46,,103035-YBALTR,,,,2099,100,size: 46,7159,,
7159-48,,103035-YBALTR,,,,2099,100,size: 48,7159,,
32656,Tommy Hilfiger,207467-RCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207467-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207467-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207467-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207467-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207467-RCALTR-4.jpg,2149,,,,,
32656-00,,207467-RCALTR,,,,2149,100,size: 00,32656,,
33629,Diesel,105392-SCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105392-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105392-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105392-SCALTR-2.jpg,7599,,,,,
33629-105,,105392-SCALTR,,,,7599,100,size: 105,33629,,
33534,Boss,108096-VCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108096-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108096-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108096-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108096-VCALTR-3.jpg,3699,,,,,
33534-46-48,,108096-VCALTR,,,,3699,100,size: 46/48,33534,,
33534-48-50,,108096-VCALTR,,,,3699,100,size: 48/50,33534,,
33534-50-52,,108096-VCALTR,,,,3699,100,size: 50/52,33534,,
33534-52-54,,108096-VCALTR,,,,3699,100,size: 52/54,33534,,
33534-54-56,,108096-VCALTR,,,,3699,100,size: 54/56,33534,,
33294,Karl Lagerfeld,101392-WCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101392-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101392-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101392-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101392-WCALTR-3.jpg,2049,,,,,
33294-00,,101392-WCALTR,,,,2049,100,size: 00,33294,,
K9H2Y1,CALVIN KLEIN,1Y2-H9K,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K9H2Y1-0.jpg,1599,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – кварцевый
Размер корпуса – 32мм
Стекло – минеральное 
Водозащита – 30 метров
Циферблат – серебристый",partner=0
K9H2Y1-00,,1Y2-H9K,,,,1599,100,size: 00,K9H2Y1,,
3279,Coccinelle,109224-DCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109224-DCALTR-4.jpg,1899,,,,,
3279-S,,109224-DCALTR,,,,1899,100,size: S,3279,,
3279-M,,109224-DCALTR,,,,1899,100,size: M,3279,,
3279-L,,109224-DCALTR,,,,1899,100,size: L,3279,,
33243,Aeronautica Militare,203938-DBALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203938-DBALTR-3.jpg,649,,,,,
33243-52-54,,203938-DBALTR,,,,649,100,size: 52/54,33243,,
33243-54-56,,203938-DBALTR,,,,649,100,size: 54/56,33243,,
33714,Tommy Hilfiger,105102-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105102-YCALTR-4.jpg,3549,,,,,
33714-40,,105102-YCALTR,,,,3549,100,size: 40,33714,,
