Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
79580,Diesel,101143-ADALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-4.jpg,2499,,,,,
79580-46-48,,101143-ADALTR,,,,2499,100,size: 46/48,79580,,
79580-48-50,,101143-ADALTR,,,,2499,100,size: 48/50,79580,,
79580-50-52,,101143-ADALTR,,,,2499,100,size: 50/52,79580,,
79580-52-54,,101143-ADALTR,,,,2499,100,size: 52/54,79580,,
79580-54-56,,101143-ADALTR,,,,2499,100,size: 54/56,79580,,
88250,Diesel,103791-BDALTR,men,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103791-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103791-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103791-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103791-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103791-BDALTR-4.jpg,5549,,,,,
88250-50-52,,103791-BDALTR,,,,5549,100,size: 50/52,88250,,
87647,Liu Jo,106297-ZCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106297-ZCALTR-4.jpg,799,,,,,
87647-00,,106297-ZCALTR,,,,799,100,size: 00,87647,,
52892,Tommy Hilfiger,106102-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-5.jpg,1749,,,,,
52892-36,,106102-YCALTR,,,,1749,100,size: 36,52892,,
52892-38,,106102-YCALTR,,,,1749,100,size: 38,52892,,
52892-39,,106102-YCALTR,,,,1749,100,size: 39,52892,,
52892-41,,106102-YCALTR,,,,1749,100,size: 41,52892,,
90010,Furla,6J5K0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J5K0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J5K0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J5K0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J5K0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J5K0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J5K0W-X200PM-5.jpg,3749,,,,,
90010-36,,6J5K0W-X200PM,,,,3749,100,size: 36,90010,,
90010-40,,6J5K0W-X200PM,,,,3749,100,size: 40,90010,,
90010-41,,6J5K0W-X200PM,,,,3749,100,size: 41,90010,,
86488,Liu Jo,100672-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-4.jpg,4099,,,,,
86488-34,,100672-EDALTR,,,,4099,100,size: 34,86488,,
86488-35,,100672-EDALTR,,,,4099,100,size: 35,86488,,
86488-36,,100672-EDALTR,,,,4099,100,size: 36,86488,,
86488-37,,100672-EDALTR,,,,4099,100,size: 37,86488,,
86488-38,,100672-EDALTR,,,,4099,100,size: 38,86488,,
86488-39,,100672-EDALTR,,,,4099,100,size: 39,86488,,
86488-40,,100672-EDALTR,,,,4099,100,size: 40,86488,,
89181,Moschino,105631-LCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-LCALTR-3.jpg,1149,,,,,
89181-44,,105631-LCALTR,,,,1149,100,size: 44,89181,,
57411,Love Moschino,108193-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-3.jpg,2849,,,,,
57411-40,,108193-ADALTR,,,,2849,100,size: 40,57411,,
57411-42,,108193-ADALTR,,,,2849,100,size: 42,57411,,
57411-44,,108193-ADALTR,,,,2849,100,size: 44,57411,,
57411-46,,108193-ADALTR,,,,2849,100,size: 46,57411,,
90028,Karl Lagerfeld,104252-TCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104252-TCALTR-3.jpg,2499,,,,,
90028-46-48,,104252-TCALTR,,,,2499,100,size: 46/48,90028,,
84967,Karl Lagerfeld,109659-TCALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109659-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109659-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109659-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109659-TCALTR-3.jpg,3499,,,,,
84967-40-42,,109659-TCALTR,,,,3499,100,size: 40/42,84967,,
84967-42-44,,109659-TCALTR,,,,3499,100,size: 42/44,84967,,
84967-44-46,,109659-TCALTR,,,,3499,100,size: 44/46,84967,,
51713,Love Moschino,109668-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-3.jpg,2399,,,,,
51713-42,,109668-SCALTR,,,,2399,100,size: 42,51713,,
51713-44,,109668-SCALTR,,,,2399,100,size: 44,51713,,
89942,Pinko,107098-KCALTR,women,Леггинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107098-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107098-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107098-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107098-KCALTR-3.jpg,2349,,,,,
89942-44-46,,107098-KCALTR,,,,2349,100,size: 44/46,89942,,
69957,Karl Lagerfeld,JK061M-X200PM,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JK061M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JK061M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JK061M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JK061M-X200PM-3.jpg,3999,,,,,
69957-50-52,,JK061M-X200PM,,,,3999,100,size: 50/52,69957,,
69957-52-54,,JK061M-X200PM,,,,3999,100,size: 52/54,69957,,
69957-54-56,,JK061M-X200PM,,,,3999,100,size: 54/56,69957,,
82097,Twinset Milano,107242-ICALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107242-ICALTR-5.jpg,1199,,,,,
82097-36,,107242-ICALTR,,,,1199,100,size: 36,82097,,
85543,Armani Exchange,106151-XCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106151-XCALTR-4.jpg,1399,,,,,
85543-00,,106151-XCALTR,,,,1399,100,size: 00,85543,,
82153,Hugo,105902-DDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-DDALTR-3.jpg,2849,,,,,
82153-46-48,,105902-DDALTR,,,,2849,100,size: 46/48,82153,,
82153-48-50,,105902-DDALTR,,,,2849,100,size: 48/50,82153,,
82153-50-52,,105902-DDALTR,,,,2849,100,size: 50/52,82153,,
82153-52-54,,105902-DDALTR,,,,2849,100,size: 52/54,82153,,
82153-54-56,,105902-DDALTR,,,,2849,100,size: 54/56,82153,,
90324,Diesel,403588-GBALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403588-GBALTR-4.jpg,2249,,,,,
90324-44-46,,403588-GBALTR,,,,2249,100,size: 44/46,90324,,
88753,EA7,200590-GBALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200590-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200590-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200590-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200590-GBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200590-GBALTR-4.jpg,2449,,,,,
88753-36,,200590-GBALTR,,,,2449,100,size: 36,88753,,
88753-40,,200590-GBALTR,,,,2449,100,size: 40,88753,,
86372,Liu Jo,105253-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105253-XCALTR-5.jpg,2799,,,,,
86372-35,,105253-XCALTR,,,,2799,100,size: 35,86372,,
86372-36,,105253-XCALTR,,,,2799,100,size: 36,86372,,
86372-37,,105253-XCALTR,,,,2799,100,size: 37,86372,,
86372-38,,105253-XCALTR,,,,2799,100,size: 38,86372,,
86121,Trussardi,103684-XCALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-XCALTR-4.jpg,3549,,,,,
86121-40-42,,103684-XCALTR,,,,3549,100,size: 40/42,86121,,
86121-46-48,,103684-XCALTR,,,,3549,100,size: 46/48,86121,,
85508,Armani Exchange,101530-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101530-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101530-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101530-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101530-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101530-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101530-BDALTR-5.jpg,3549,,,,,
85508-57,,101530-BDALTR,,,,3549,100,size: 57,85508,,
53584,Hugo,103355-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-3.jpg,1349,,,,,
53584-46-48,,103355-TCALTR,,,,1349,100,size: 46/48,53584,,
53584-48-50,,103355-TCALTR,,,,1349,100,size: 48/50,53584,,
53584-50-52,,103355-TCALTR,,,,1349,100,size: 50/52,53584,,
90081,Diesel,209667-ZAALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209667-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209667-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209667-ZAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209667-ZAALTR-3.jpg,3149,,,,,
90081-42-44,,209667-ZAALTR,,,,3149,100,size: 42/44,90081,,
88439,Boss,107309-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-3.jpg,1049,,,,,
88439-46-48,,107309-TCALTR,,,,1049,100,size: 46/48,88439,,
88439-48-50,,107309-TCALTR,,,,1049,100,size: 48/50,88439,,
86755,EA7,107932-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107932-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107932-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107932-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107932-BDALTR-3.jpg,3549,,,,,
86755-52-54,,107932-BDALTR,,,,3549,100,size: 52/54,86755,,
86755-56-58,,107932-BDALTR,,,,3549,100,size: 56/58,86755,,
87313,EA7,106218-BDALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-BDALTR-3.jpg,1499,,,,,
87313-50-52,,106218-BDALTR,,,,1499,100,size: 50/52,87313,,
88307,Boss,102935-XCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102935-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102935-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102935-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102935-XCALTR-3.jpg,1449,,,,,
88307-40-42,,102935-XCALTR,,,,1449,100,size: 40/42,88307,,
49049,Love Moschino,105993-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105993-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105993-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105993-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105993-ADALTR-3.jpg,949,,,,,
49049-42,,105993-ADALTR,,,,949,100,size: 42,49049,,
49049-50,,105993-ADALTR,,,,949,100,size: 50,49049,,
89158,Boss,100874-ZCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100874-ZCALTR-3.jpg,1049,,,,,
89158-46-48,,100874-ZCALTR,,,,1049,100,size: 46/48,89158,,
89158-48-50,,100874-ZCALTR,,,,1049,100,size: 48/50,89158,,
89158-50-52,,100874-ZCALTR,,,,1049,100,size: 50/52,89158,,
89158-52-54,,100874-ZCALTR,,,,1049,100,size: 52/54,89158,,
89158-54-56,,100874-ZCALTR,,,,1049,100,size: 54/56,89158,,
70185,Tommy Hilfiger,107724-YCALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107724-YCALTR-3.jpg,2799,,,,,
70185-40-42,,107724-YCALTR,,,,2799,100,size: 40/42,70185,,
70185-42-44,,107724-YCALTR,,,,2799,100,size: 42/44,70185,,
70185-46-48,,107724-YCALTR,,,,2799,100,size: 46/48,70185,,
89751,Pinko,108460-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108460-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108460-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108460-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108460-UCALTR-3.jpg,3449,,,,,
89751-42-44,,108460-UCALTR,,,,3449,100,size: 42/44,89751,,
89751-44-46,,108460-UCALTR,,,,3449,100,size: 44/46,89751,,
89751-46-48,,108460-UCALTR,,,,3449,100,size: 46/48,89751,,
89751-48-50,,108460-UCALTR,,,,3449,100,size: 48/50,89751,,
76863,Trussardi,103451-NCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103451-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103451-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103451-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103451-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103451-NCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103451-NCALTR-5.jpg,2399,,,,,
