Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
95948,Love Moschino,104813-QCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-QCALTR-5.jpg,2599,,,,,
95948-40,,104813-QCALTR,,,,2599,100,size: 40,95948,,
94207,Karl Lagerfeld,106152-TCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-4.jpg,1249,,,,,
94207-00,,106152-TCALTR,,,,1249,100,size: 00,94207,,
96427,Karl Lagerfeld,203397-ZBALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-4.jpg,3899,,,,,
96427-39,,203397-ZBALTR,,,,3899,100,size: 39,96427,,
78542,Pinko,107860-UCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-3.jpg,4649,,,,,
78542-42-44,,107860-UCALTR,,,,4649,100,size: 42/44,78542,,
78542-44-46,,107860-UCALTR,,,,4649,100,size: 44/46,78542,,
57030,Armani Exchange,108530-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108530-BDALTR-5.jpg,2599,,,,,
57030-56,,108530-BDALTR,,,,2599,100,size: 56,57030,,
96567,Love Moschino,108802-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108802-WCALTR-5.jpg,2099,,,,,
96567-52,,108802-WCALTR,,,,2099,100,size: 52,96567,,
88020,EA7,108223-BDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108223-BDALTR-3.jpg,799,,,,,
88020-42-44,,108223-BDALTR,,,,799,100,size: 42/44,88020,,
95898,Tommy Hilfiger,101171-KCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-KCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-KCALTR-5.jpg,1449,,,,,
95898-38,,101171-KCALTR,,,,1449,100,size: 38,95898,,
95898-39,,101171-KCALTR,,,,1449,100,size: 39,95898,,
96534,Armani Exchange,107641-XCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107641-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107641-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107641-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107641-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107641-XCALTR-4.jpg,4149,,,,,
96534-40-42,,107641-XCALTR,,,,4149,100,size: 40/42,96534,,
96534-44-46,,107641-XCALTR,,,,4149,100,size: 44/46,96534,,
96534-46-48,,107641-XCALTR,,,,4149,100,size: 46/48,96534,,
96258,Boss,102136-HCALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102136-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102136-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102136-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102136-HCALTR-3.jpg,3699,,,,,
96258-42-44,,102136-HCALTR,,,,3699,100,size: 42/44,96258,,
78653,Tommy Hilfiger,101036-ADALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-4.jpg,5649,,,,,
78653-40,,101036-ADALTR,,,,5649,100,size: 40,78653,,
78653-41,,101036-ADALTR,,,,5649,100,size: 41,78653,,
78653-42,,101036-ADALTR,,,,5649,100,size: 42,78653,,
78653-43,,101036-ADALTR,,,,5649,100,size: 43,78653,,
88584,Weekend Max Mara,105452-CDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105452-CDALTR-5.jpg,6299,,,,,
88584-37,,105452-CDALTR,,,,6299,100,size: 37,88584,,
81689,Diesel,104143-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-3.jpg,3499,,,,,
81689-46,,104143-ADALTR,,,,3499,100,size: 46,81689,,
81689-50,,104143-ADALTR,,,,3499,100,size: 50,81689,,
83793,Diesel,109682-BDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109682-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109682-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109682-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109682-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109682-BDALTR-4.jpg,1649,,,,,
83793-41,,109682-BDALTR,,,,1649,100,size: 41,83793,,
"83793-43,5",,109682-BDALTR,,,,1649,100,"size: 43,5",83793,,
87252,Liu Jo,107497-ZCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107497-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107497-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107497-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107497-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107497-ZCALTR-4.jpg,1649,,,,,
87252-S,,107497-ZCALTR,,,,1649,100,size: S,87252,,
87252-M,,107497-ZCALTR,,,,1649,100,size: M,87252,,
87252-L,,107497-ZCALTR,,,,1649,100,size: L,87252,,
92104,Tommy Hilfiger,101328-QCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101328-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101328-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101328-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101328-QCALTR-3.jpg,2499,,,,,
92104-46-48,,101328-QCALTR,,,,2499,100,size: 46/48,92104,,
ME 3154,FOSSIL,451-3 EM,men,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ME-3154-0.jpg,3199,,,,"Материал корпуса нержавеющая сталь 
Материал браслета – натуральная кожа
Механизм – механические с автоподзаводом
Размер корпуса – 48мм
Стекло – минеральное 
Водозащита – 50 метров
Циферблат – синий",partner=0
ME 3154-00,,451-3 EM,,,,3199,100,size: 00,ME 3154,,
91117,Boss,101674-DDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-DDALTR-4.jpg,1149,,,,,
91117-00,,101674-DDALTR,,,,1149,100,size: 00,91117,,
94126,Moschino Couture,108842-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-4.jpg,6299,,,,,
94126-40,,108842-XCALTR,,,,6299,100,size: 40,94126,,
94126-43,,108842-XCALTR,,,,6299,100,size: 43,94126,,
95769,Love Moschino,100196-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100196-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100196-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100196-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100196-UCALTR-3.jpg,3399,,,,,
95769-42,,100196-UCALTR,,,,3399,100,size: 42,95769,,
48388,Love Moschino,104993-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-3.jpg,1449,,,,,
48388-42,,104993-ADALTR,,,,1449,100,size: 42,48388,,
48388-48,,104993-ADALTR,,,,1449,100,size: 48,48388,,
59822,Tommy Hilfiger,103439-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-2.jpg,1449,,,,,
59822-40-42,,103439-ADALTR,,,,1449,100,size: 40/42,59822,,
59822-42-44,,103439-ADALTR,,,,1449,100,size: 42/44,59822,,
59822-44-46,,103439-ADALTR,,,,1449,100,size: 44/46,59822,,
59822-46-48,,103439-ADALTR,,,,1449,100,size: 46/48,59822,,
59822-48-50,,103439-ADALTR,,,,1449,100,size: 48/50,59822,,
96579,Pinko,107747-UCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107747-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107747-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107747-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107747-UCALTR-3.jpg,1699,,,,,
96579-40,,107747-UCALTR,,,,1699,100,size: 40,96579,,
79731,Diesel,101804-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101804-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101804-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101804-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101804-TCALTR-3.jpg,1349,,,,,
79731-28-L34,,101804-TCALTR,,,,1349,100,size: 28/L34,79731,,
94514,Karl Lagerfeld,107365-CDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107365-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107365-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107365-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107365-CDALTR-3.jpg,4999,,,,,
94514-42,,107365-CDALTR,,,,4999,100,size: 42,94514,,
94514-44,,107365-CDALTR,,,,4999,100,size: 44,94514,,
94514-46,,107365-CDALTR,,,,4999,100,size: 46,94514,,
73448,Diesel,104850-UCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104850-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104850-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104850-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104850-UCALTR-3.jpg,3499,,,,,
73448-40-42,,104850-UCALTR,,,,3499,100,size: 40/42,73448,,
73448-42-44,,104850-UCALTR,,,,3499,100,size: 42/44,73448,,
87194,EA7,101342-BDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-3.jpg,3499,,,,,
87194-46-48,,101342-BDALTR,,,,3499,100,size: 46/48,87194,,
87194-48-50,,101342-BDALTR,,,,3499,100,size: 48/50,87194,,
87194-50-52,,101342-BDALTR,,,,3499,100,size: 50/52,87194,,
87194-52-54,,101342-BDALTR,,,,3499,100,size: 52/54,87194,,
87194-56-58,,101342-BDALTR,,,,3499,100,size: 56/58,87194,,
96328,Boss,103337-VCALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103337-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103337-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103337-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103337-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103337-VCALTR-4.jpg,3049,,,,,
96328-50-52,,103337-VCALTR,,,,3049,100,size: 50/52,96328,,
93551,Love Moschino,108225-DDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108225-DDALTR-3.jpg,4249,,,,,
93551-40,,108225-DDALTR,,,,4249,100,size: 40,93551,,
93551-42,,108225-DDALTR,,,,4249,100,size: 42,93551,,
63621,Tommy Hilfiger,105439-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-2.jpg,849,,,,,
63621-40-42,,105439-ADALTR,,,,849,100,size: 40/42,63621,,
63621-42-44,,105439-ADALTR,,,,849,100,size: 42/44,63621,,
63621-44-46,,105439-ADALTR,,,,849,100,size: 44/46,63621,,
63621-46-48,,105439-ADALTR,,,,849,100,size: 46/48,63621,,
63621-48-50,,105439-ADALTR,,,,849,100,size: 48/50,63621,,
90905,Emporio Armani,100834-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-3.jpg,1849,,,,,
90905-52-54,,100834-TCALTR,,,,1849,100,size: 52/54,90905,,
90905-54-56,,100834-TCALTR,,,,1849,100,size: 54/56,90905,,
87400,EA7,105095-XCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105095-XCALTR-6.jpg,3699,,,,,
87400-42-44,,105095-XCALTR,,,,3699,100,size: 42/44,87400,,
87400-44-46,,105095-XCALTR,,,,3699,100,size: 44/46,87400,,
87400-46-48,,105095-XCALTR,,,,3699,100,size: 46/48,87400,,
87400-48-50,,105095-XCALTR,,,,3699,100,size: 48/50,87400,,
69353,Diesel,104659-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-ADALTR-3.jpg,3549,,,,,
