Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
33615,Boss,106992-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106992-VCALTR-5.jpg,3299,,,,,
33615-35,,106992-VCALTR,,,,3299,100,size: 35,33615,,
33615-36,,106992-VCALTR,,,,3299,100,size: 36,33615,,
33615-37,,106992-VCALTR,,,,3299,100,size: 37,33615,,
33615-38,,106992-VCALTR,,,,3299,100,size: 38,33615,,
33615-39,,106992-VCALTR,,,,3299,100,size: 39,33615,,
33615-40,,106992-VCALTR,,,,3299,100,size: 40,33615,,
73212,Boss,104842-TCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104842-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104842-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104842-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104842-TCALTR-3.jpg,3149,,,,,
73212-46-48,,104842-TCALTR,,,,3149,100,size: 46/48,73212,,
73212-48-50,,104842-TCALTR,,,,3149,100,size: 48/50,73212,,
73212-52-54,,104842-TCALTR,,,,3149,100,size: 52/54,73212,,
60401,Tommy Hilfiger,100539-ADALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100539-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100539-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100539-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100539-ADALTR-3.jpg,3049,,,,,
60401-38,,100539-ADALTR,,,,3049,100,size: 38,60401,,
60401-40,,100539-ADALTR,,,,3049,100,size: 40,60401,,
60401-42,,100539-ADALTR,,,,3049,100,size: 42,60401,,
60401-44,,100539-ADALTR,,,,3049,100,size: 44,60401,,
60401-46,,100539-ADALTR,,,,3049,100,size: 46,60401,,
70401,Liu Jo,109826-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109826-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109826-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109826-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109826-ADALTR-3.jpg,6549,,,,,
70401-40,,109826-ADALTR,,,,6549,100,size: 40,70401,,
70401-42,,109826-ADALTR,,,,6549,100,size: 42,70401,,
70401-44,,109826-ADALTR,,,,6549,100,size: 44,70401,,
70401-46,,109826-ADALTR,,,,6549,100,size: 46,70401,,
70401-48,,109826-ADALTR,,,,6549,100,size: 48,70401,,
41985,Max&Co,103444-SCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103444-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103444-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103444-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103444-SCALTR-3.jpg,5649,,,,,
41985-44,,103444-SCALTR,,,,5649,100,size: 44,41985,,
71264,Coccinelle,104412-XCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-4.jpg,1249,,,,,
71264-80,,104412-XCALTR,,,,1249,100,size: 80,71264,,
56249,Hugo,102079-ADALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102079-ADALTR-3.jpg,4049,,,,,
56249-38,,102079-ADALTR,,,,4049,100,size: 38,56249,,
56249-40,,102079-ADALTR,,,,4049,100,size: 40,56249,,
56249-42,,102079-ADALTR,,,,4049,100,size: 42,56249,,
56249-44,,102079-ADALTR,,,,4049,100,size: 44,56249,,
56249-46,,102079-ADALTR,,,,4049,100,size: 46,56249,,
56249-48,,102079-ADALTR,,,,4049,100,size: 48,56249,,
68555,Moschino,106641-LCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-3.jpg,2149,,,,,
68555-42,,106641-LCALTR,,,,2149,100,size: 42,68555,,
73132,Armani Exchange,200282-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-UCALTR-4.jpg,4099,,,,,
"73132-41,5",,200282-UCALTR,,,,4099,100,"size: 41,5",73132,,
73132-44,,200282-UCALTR,,,,4099,100,size: 44,73132,,
73132-45,,200282-UCALTR,,,,4099,100,size: 45,73132,,
70452,Hugo,106503-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-YCALTR-3.jpg,2699,,,,,
70452-38,,106503-YCALTR,,,,2699,100,size: 38,70452,,
70452-40,,106503-YCALTR,,,,2699,100,size: 40,70452,,
70452-42,,106503-YCALTR,,,,2699,100,size: 42,70452,,
70452-44,,106503-YCALTR,,,,2699,100,size: 44,70452,,
70452-46,,106503-YCALTR,,,,2699,100,size: 46,70452,,
70452-48,,106503-YCALTR,,,,2699,100,size: 48,70452,,
76106,Boutique Moschino,105285-LCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105285-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105285-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105285-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105285-LCALTR-3.jpg,3249,,,,,
76106-46,,105285-LCALTR,,,,3249,100,size: 46,76106,,
38076,Tommy Hilfiger,102967-ZCALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-3.jpg,2349,,,,,
38076-40-42,,102967-ZCALTR,,,,2349,100,size: 40/42,38076,,
38076-42-44,,102967-ZCALTR,,,,2349,100,size: 42/44,38076,,
38076-44-46,,102967-ZCALTR,,,,2349,100,size: 44/46,38076,,
38076-48-50,,102967-ZCALTR,,,,2349,100,size: 48/50,38076,,
73327,Boss,106998-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106998-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106998-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106998-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106998-TCALTR-3.jpg,1599,,,,,
73327-46-48,,106998-TCALTR,,,,1599,100,size: 46/48,73327,,
73937,Boss,101507-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-3.jpg,4399,,,,,
73937-38,,101507-SCALTR,,,,4399,100,size: 38,73937,,
73937-40,,101507-SCALTR,,,,4399,100,size: 40,73937,,
73937-42,,101507-SCALTR,,,,4399,100,size: 42,73937,,
73937-44,,101507-SCALTR,,,,4399,100,size: 44,73937,,
73937-46,,101507-SCALTR,,,,4399,100,size: 46,73937,,
73937-50,,101507-SCALTR,,,,4399,100,size: 50,73937,,
72589,Diesel,107438-GCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107438-GCALTR-3.jpg,2399,,,,,
72589-23-L32,,107438-GCALTR,,,,2399,100,size: 23/L32,72589,,
72589-24-L32,,107438-GCALTR,,,,2399,100,size: 24/L32,72589,,
72589-25-L32,,107438-GCALTR,,,,2399,100,size: 25/L32,72589,,
72589-26-L32,,107438-GCALTR,,,,2399,100,size: 26/L32,72589,,
72589-27-L32,,107438-GCALTR,,,,2399,100,size: 27/L32,72589,,
72589-30-L32,,107438-GCALTR,,,,2399,100,size: 30/L32,72589,,
72589-31-L32,,107438-GCALTR,,,,2399,100,size: 31/L32,72589,,
60288,Aeronautica Militare,100403-ADALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100403-ADALTR-4.jpg,2199,,,,,
60288-40,,100403-ADALTR,,,,2199,100,size: 40,60288,,
60288-41,,100403-ADALTR,,,,2199,100,size: 41,60288,,
60288-42,,100403-ADALTR,,,,2199,100,size: 42,60288,,
60288-43,,100403-ADALTR,,,,2199,100,size: 43,60288,,
60288-44,,100403-ADALTR,,,,2199,100,size: 44,60288,,
50903,Armani Exchange,107530-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-5.jpg,2599,,,,,
50903-56,,107530-BDALTR,,,,2599,100,size: 56,50903,,
76195,Diesel,104143-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104143-ADALTR-3.jpg,4099,,,,,
76195-46,,104143-ADALTR,,,,4099,100,size: 46,76195,,
76195-50,,104143-ADALTR,,,,4099,100,size: 50,76195,,
76195-52,,104143-ADALTR,,,,4099,100,size: 52,76195,,
75884,Tommy Hilfiger,104039-ADALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-4.jpg,2749,,,,,
75884-41,,104039-ADALTR,,,,2749,100,size: 41,75884,,
75884-42,,104039-ADALTR,,,,2749,100,size: 42,75884,,
75884-43,,104039-ADALTR,,,,2749,100,size: 43,75884,,
75884-44,,104039-ADALTR,,,,2749,100,size: 44,75884,,
75884-45,,104039-ADALTR,,,,2749,100,size: 45,75884,,
50798,Hugo,106199-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106199-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106199-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106199-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106199-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106199-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106199-YCALTR-5.jpg,3249,,,,,
50798-36,,106199-YCALTR,,,,3249,100,size: 36,50798,,
50798-37,,106199-YCALTR,,,,3249,100,size: 37,50798,,
50798-38,,106199-YCALTR,,,,3249,100,size: 38,50798,,
50798-39,,106199-YCALTR,,,,3249,100,size: 39,50798,,
50798-40,,106199-YCALTR,,,,3249,100,size: 40,50798,,
50798-41,,106199-YCALTR,,,,3249,100,size: 41,50798,,
61304,Hugo,102896-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102896-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102896-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102896-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102896-VCALTR-3.jpg,2449,,,,,
61304-48-50,,102896-VCALTR,,,,2449,100,size: 48/50,61304,,
61304-50-52,,102896-VCALTR,,,,2449,100,size: 50/52,61304,,
61304-52-54,,102896-VCALTR,,,,2449,100,size: 52/54,61304,,
61304-54-56,,102896-VCALTR,,,,2449,100,size: 54/56,61304,,
54948,Liu Jo,104813-WCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104813-WCALTR-3.jpg,1099,,,,,
54948-00,,104813-WCALTR,,,,1099,100,size: 00,54948,,
76253,Tommy Hilfiger,107370-MCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-MCALTR-3.jpg,1699,,,,,
76253-25-L32,,107370-MCALTR,,,,1699,100,size: 25/L32,76253,,
75289,Tommy Hilfiger,100187-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-RCALTR-2.jpg,799,,,,,
75289-40-42,,100187-RCALTR,,,,799,100,size: 40/42,75289,,
75289-42-44,,100187-RCALTR,,,,799,100,size: 42/44,75289,,
75289-44-46,,100187-RCALTR,,,,799,100,size: 44/46,75289,,
72261,Boss,101668-BDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-3.jpg,2449,,,,,
72261-46-48,,101668-BDALTR,,,,2449,100,size: 46/48,72261,,
72261-48-50,,101668-BDALTR,,,,2449,100,size: 48/50,72261,,
72261-50-52,,101668-BDALTR,,,,2449,100,size: 50/52,72261,,
72261-52-54,,101668-BDALTR,,,,2449,100,size: 52/54,72261,,
72261-54-56,,101668-BDALTR,,,,2449,100,size: 54/56,72261,,
68609,Liu Jo,105226-ADALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105226-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105226-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105226-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105226-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105226-ADALTR-4.jpg,1299,,,,,
68609-00,,105226-ADALTR,,,,1299,100,size: 00,68609,,
76094,Emporio Armani,106102-CDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-5.jpg,4749,,,,,
76094-57,,106102-CDALTR,,,,4749,100,size: 57,76094,,
42287,EA7,105395-XCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-4.jpg,3349,,,,,
42287-46-48,,105395-XCALTR,,,,3349,100,size: 46/48,42287,,
42287-48-50,,105395-XCALTR,,,,3349,100,size: 48/50,42287,,
42287-50-52,,105395-XCALTR,,,,3349,100,size: 50/52,42287,,
42287-52-54,,105395-XCALTR,,,,3349,100,size: 52/54,42287,,
42287-54-56,,105395-XCALTR,,,,3349,100,size: 54/56,42287,,
42287-56-58,,105395-XCALTR,,,,3349,100,size: 56/58,42287,,
73497,Diesel,106833-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-3.jpg,2699,,,,,
73497-46-48,,106833-ADALTR,,,,2699,100,size: 46/48,73497,,
73497-48-50,,106833-ADALTR,,,,2699,100,size: 48/50,73497,,
73497-50-52,,106833-ADALTR,,,,2699,100,size: 50/52,73497,,
73497-52-54,,106833-ADALTR,,,,2699,100,size: 52/54,73497,,
MK–4518,MICHAEL KORS,815-4–KM,women,Часы наручные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MK-4518-0.jpg,2449,,,,"Материал корпуса/браслета нержавеющая сталь 
Механизм – кварцевый
Размер корпуса –38мм
Стекло – минеральное 
Водозащита – 50 метров
Циферблат – розовый перламутровый",partner=0
